		2018-08-18 08:00	2018-08-18 09:00	2018-08-18 10:00	2018-08-18 11:00	2018-08-18 12:00	2018-08-18 13:00	2018-08-18 14:00	2018-08-18 15:00	2018-08-18 16:00	2018-08-18 17:00	2018-08-18 18:00	2018-08-18 19:00	2018-08-18 20:00	2018-08-18 21:00	2018-08-18 22:00	2018-08-18 23:00	2018-08-19 00:00	2018-08-19 01:00	2018-08-19 02:00	2018-08-19 03:00	2018-08-19 04:00	2018-08-19 05:00	2018-08-19 06:00	2018-08-19 07:00	2018-08-19 08:00	2018-08-19 09:00	2018-08-19 10:00	2018-08-19 11:00	2018-08-19 12:00	2018-08-19 13:00	2018-08-19 14:00	2018-08-19 15:00	2018-08-19 16:00	2018-08-19 17:00	2018-08-19 18:00	2018-08-19 19:00	2018-08-19 20:00	2018-08-19 21:00	2018-08-19 22:00	2018-08-19 23:00	2018-08-20 00:00	2018-08-20 01:00	2018-08-20 02:00	2018-08-20 03:00	2018-08-20 04:00	2018-08-20 05:00	2018-08-20 06:00	2018-08-20 07:00	2018-08-20 08:00	2018-08-20 09:00	2018-08-20 10:00	2018-08-20 11:00	2018-08-20 12:00	2018-08-20 13:00	2018-08-20 14:00	2018-08-20 15:00	2018-08-20 16:00	2018-08-20 17:00	2018-08-20 18:00	2018-08-20 19:00	2018-08-20 20:00	2018-08-20 21:00	2018-08-20 22:00	2018-08-20 23:00	2018-08-21 00:00	2018-08-21 01:00	2018-08-21 02:00	2018-08-21 03:00	2018-08-21 04:00	2018-08-21 05:00	2018-08-21 06:00	2018-08-21 07:00	2018-08-21 08:00
N04	PER	7.31	7.35	7.36	7.33	7.27	7.20	7.13	7.07	7.00	6.93	6.85	6.76	6.67	6.59	6.54	6.52	6.52	6.53	6.55	6.56	6.55	6.55	6.55	6.56	6.57	6.50	6.22	5.76	5.08	4.40	4.18	4.28	4.49	4.73	4.96	5.13	5.28	5.41	5.54	5.65	5.75	5.82	5.60	4.97	4.24	3.16	3.00	3.36	3.53	3.67	3.79	3.86	3.89	3.90	3.91	3.92	3.94	3.98	4.04	4.15	4.38	4.54	4.68	4.78	4.86	4.92	5.00	5.14	5.29	5.47	5.54	5.53	5.48
N04	DIR	343.94	344.20	344.41	344.51	344.53	344.49	344.41	344.28	344.12	343.94	343.73	343.37	342.89	342.52	342.38	342.47	342.76	343.14	343.55	343.90	344.21	344.51	344.83	345.19	345.54	345.65	345.56	345.59	345.76	346.98	348.56	349.12	349.17	349.15	349.17	349.17	349.12	349.02	348.90	348.77	348.65	348.38	346.62	341.22	332.99	318.99	306.97	300.77	304.28	308.01	310.45	311.59	311.80	311.79	311.97	313.69	317.06	321.51	324.49	326.01	327.63	325.37	320.90	316.91	315.28	315.73	317.52	320.28	329.66	334.54	349.58	2.12	8.59
N05	HS	1.08	1.07	1.06	1.05	1.04	1.03	1.03	1.03	1.03	1.03	1.02	1.00	0.98	0.96	0.94	0.93	0.91	0.90	0.88	0.87	0.85	0.84	0.82	0.80	0.79	0.77	0.75	0.74	0.74	0.74	0.73	0.72	0.70	0.68	0.66	0.64	0.63	0.61	0.60	0.59	0.58	0.57	0.56	0.56	0.57	0.62	0.76	0.88	0.97	1.09	1.18	1.23	1.26	1.30	1.35	1.39	1.39	1.38	1.47	1.72	2.06	2.30	2.40	2.44	2.57	2.77	2.97	3.01	2.98	2.92	2.86	2.78	2.68
N05	PER	7.21	7.14	7.07	7.01	6.93	6.84	6.74	6.65	6.56	6.49	6.43	6.38	6.36	6.37	6.39	6.42	6.45	6.48	6.51	6.55	6.58	6.58	6.57	6.54	6.50	6.44	6.32	6.10	5.79	5.50	5.33	5.32	5.41	5.55	5.69	5.83	5.96	6.07	6.17	6.23	6.28	6.30	6.28	5.97	5.58	4.61	3.57	3.78	3.95	4.03	4.11	4.17	4.19	4.21	4.25	4.30	4.35	4.39	4.37	4.48	4.76	5.08	5.27	5.39	5.48	5.58	5.68	5.87	6.04	6.24	6.36	6.42	6.46
N05	DIR	343.44	343.68	343.84	343.90	343.84	343.63	343.33	343.05	342.90	342.70	342.39	342.23	342.33	342.65	343.08	343.56	344.05	344.56	345.10	345.64	346.13	346.51	346.82	347.08	347.27	347.41	347.51	347.61	347.74	348.16	348.82	349.42	349.78	349.96	350.04	350.05	350.02	349.98	349.97	349.99	350.04	350.13	350.17	349.01	347.21	338.96	320.30	315.54	315.92	316.64	317.48	318.03	318.51	319.70	321.89	325.28	329.07	332.70	333.91	333.80	334.30	334.22	333.40	332.43	331.09	329.79	328.46	330.72	335.88	340.88	343.43	344.25	344.02
N06	HS	1.08	1.05	1.03	1.01	0.99	0.97	0.96	0.94	0.93	0.91	0.90	0.89	0.89	0.88	0.88	0.86	0.85	0.83	0.82	0.80	0.78	0.76	0.74	0.72	0.71	0.69	0.68	0.68	0.71	0.75	0.76	0.76	0.73	0.69	0.65	0.61	0.58	0.55	0.52	0.49	0.47	0.45	0.46	0.52	0.69	0.80	0.91	1.06	1.24	1.38	1.45	1.48	1.47	1.44	1.39	1.38	1.45	1.58	1.72	1.86	2.05	2.28	2.47	2.59	2.60	2.54	2.50	2.47	2.44	2.39	2.32	2.24	2.16
N06	PER	6.97	6.96	6.93	6.90	6.85	6.80	6.75	6.70	6.64	6.57	6.49	6.40	6.33	6.29	6.26	6.24	6.22	6.22	6.21	6.21	6.20	6.19	6.17	6.15	6.12	6.04	5.85	5.36	4.64	4.34	4.31	4.35	4.44	4.54	4.63	4.70	4.77	4.84	4.91	4.99	5.04	4.93	4.54	3.62	3.24	3.54	3.71	3.82	3.96	4.11	4.23	4.29	4.32	4.32	4.31	4.28	4.30	4.42	4.60	4.80	5.04	5.30	5.48	5.56	5.66	5.82	6.05	6.23	6.38	6.48	6.51	6.50	6.44
N06	DIR	332.36	332.66	332.95	333.20	333.38	333.49	333.57	333.60	333.54	333.29	332.82	332.21	331.55	331.00	330.73	330.69	330.82	331.05	331.36	331.72	332.09	332.46	332.84	333.18	333.48	333.74	333.83	333.47	332.23	330.96	331.14	331.95	332.90	333.88	334.84	335.63	336.22	336.63	336.91	337.13	337.17	336.19	333.18	322.99	314.48	314.17	313.19	313.43	314.85	315.81	315.48	314.54	313.98	314.07	314.62	315.10	316.32	318.94	321.00	321.75	321.86	321.31	319.75	318.23	320.39	325.49	329.85	331.87	332.25	331.71	330.75	329.60	328.30
N07	HS	0.58	0.57	0.55	0.54	0.53	0.52	0.51	0.50	0.49	0.48	0.47	0.46	0.46	0.46	0.46	0.45	0.45	0.44	0.43	0.43	0.42	0.40	0.39	0.38	0.37	0.36	0.35	0.34	0.33	0.33	0.36	0.42	0.44	0.42	0.41	0.38	0.36	0.34	0.31	0.29	0.28	0.29	0.32	0.40	0.51	0.60	0.68	0.75	0.82	0.86	0.86	0.85	0.83	0.80	0.78	0.81	0.92	1.09	1.15	1.17	1.18	1.18	1.18	1.16	1.14	1.13	1.13	1.13	1.13	1.12	1.10	1.07	1.03
N07	PER	6.57	6.57	6.55	6.54	6.51	6.47	6.42	6.38	6.33	6.28	6.22	6.17	6.13	6.10	6.09	6.08	6.07	6.05	6.04	6.02	5.99	5.97	5.94	5.91	5.88	5.85	5.81	5.76	5.51	5.02	4.12	3.48	3.61	3.86	4.00	4.06	4.10	4.13	4.15	4.17	4.10	3.82	3.42	3.07	3.10	3.28	3.44	3.56	3.64	3.73	3.79	3.82	3.83	3.84	3.84	3.76	3.78	3.97	4.18	4.31	4.40	4.53	4.70	4.87	5.16	5.61	6.05	6.25	6.34	6.38	6.36	6.30	6.20
N07	DIR	335.93	335.99	336.03	336.02	335.98	335.94	335.88	335.79	335.66	335.45	335.16	334.75	334.22	333.61	333.06	332.66	332.41	332.29	332.25	332.28	332.35	332.45	332.58	332.73	332.89	333.04	333.20	333.38	334.02	334.68	334.59	331.56	329.67	330.66	332.16	333.35	334.11	334.47	334.59	334.69	334.06	331.77	328.03	323.62	322.92	322.98	322.68	322.96	323.84	324.26	323.89	322.98	322.40	322.30	322.66	321.34	319.82	319.77	319.99	320.11	320.01	320.95	322.96	325.36	329.35	334.04	336.78	337.40	337.13	336.45	335.71	334.92	334.07
N08	HS	0.87	0.84	0.81	0.78	0.76	0.74	0.72	0.71	0.69	0.68	0.67	0.66	0.66	0.66	0.66	0.66	0.65	0.64	0.62	0.61	0.59	0.57	0.55	0.53	0.51	0.49	0.47	0.46	0.45	0.45	0.54	0.63	0.63	0.60	0.56	0.52	0.48	0.45	0.42	0.40	0.40	0.44	0.53	0.64	0.74	0.86	0.99	1.10	1.21	1.27	1.28	1.27	1.24	1.21	1.19	1.30	1.56	1.88	2.02	2.06	2.08	2.08	2.06	2.03	2.04	2.07	2.09	2.08	2.06	2.03	1.97	1.90	1.82
N08	PER	6.21	6.18	6.16	6.13	6.10	6.06	6.02	5.99	5.95	5.91	5.87	5.83	5.81	5.80	5.80	5.78	5.76	5.73	5.69	5.66	5.63	5.59	5.56	5.54	5.51	5.48	5.46	5.40	5.17	4.60	3.51	3.54	3.78	3.90	3.97	3.99	4.01	4.02	4.01	3.97	3.81	3.48	3.21	3.26	3.44	3.59	3.73	3.84	3.94	4.04	4.10	4.12	4.12	4.12	4.13	4.11	4.26	4.53	4.80	4.96	5.11	5.28	5.48	5.68	5.87	6.04	6.17	6.28	6.39	6.45	6.46	6.43	6.38
N08	DIR	323.71	324.07	324.40	324.66	324.87	325.04	325.15	325.19	325.12	324.89	324.47	323.82	322.96	321.98	321.11	320.50	320.15	320.01	320.05	320.23	320.49	320.82	321.20	321.62	322.04	322.46	322.88	323.41	324.49	325.68	325.60	321.80	321.39	322.53	323.96	325.09	325.79	326.26	326.75	327.49	327.57	325.81	322.65	321.61	321.78	320.15	318.22	317.34	317.22	316.55	315.02	313.29	311.89	311.09	311.07	311.12	310.60	309.71	310.81	313.17	315.92	319.31	322.82	325.15	326.48	327.26	327.55	327.06	325.99	324.78	323.64	322.51	321.38
N09	HS	0.71	0.68	0.65	0.62	0.60	0.57	0.55	0.54	0.52	0.50	0.49	0.47	0.46	0.46	0.46	0.47	0.48	0.48	0.48	0.47	0.45	0.44	0.42	0.40	0.39	0.37	0.35	0.34	0.33	0.34	0.45	0.57	0.60	0.61	0.60	0.58	0.56	0.56	0.56	0.59	0.63	0.69	0.76	0.85	0.93	1.02	1.08	1.12	1.13	1.14	1.15	1.15	1.16	1.20	1.27	1.41	1.62	1.85	1.92	1.86	1.78	1.77	1.76	1.74	1.71	1.69	1.68	1.67	1.64	1.62	1.60	1.56	1.54
N09	PER	5.24	5.15	5.08	5.02	4.98	4.95	4.93	4.92	4.91	4.91	4.90	4.91	4.93	4.98	5.04	5.11	5.17	5.17	5.14	5.08	5.00	4.93	4.85	4.79	4.73	4.68	4.62	4.53	4.27	3.77	2.96	3.07	3.41	3.58	3.64	3.63	3.57	3.51	3.45	3.43	3.42	3.45	3.51	3.61	3.71	3.79	3.87	3.92	3.95	3.97	3.99	4.02	4.02	4.04	4.10	4.20	4.39	4.60	4.79	4.93	5.13	5.35	5.53	5.62	5.71	5.86	6.03	6.16	6.26	6.33	6.35	6.21	5.84
N09	DIR	306.94	307.26	307.56	307.88	308.25	308.65	309.01	309.27	309.40	309.40	309.25	308.92	308.38	307.61	306.61	305.51	304.60	303.88	303.35	303.01	302.83	302.77	302.81	302.94	303.17	303.49	303.97	304.77	306.98	310.95	318.33	319.24	318.92	317.81	316.51	315.72	315.58	316.07	317.18	318.75	319.83	320.16	320.27	320.65	320.88	320.34	319.43	318.06	316.33	313.90	311.12	308.64	306.58	305.15	304.64	304.47	303.87	301.99	300.45	302.26	306.48	309.60	310.79	311.03	311.17	311.24	310.99	310.49	309.79	308.84	307.77	306.41	303.47
N10	HS	0.46	0.44	0.42	0.40	0.38	0.37	0.36	0.34	0.33	0.32	0.31	0.30	0.29	0.28	0.28	0.27	0.28	0.28	0.29	0.28	0.28	0.27	0.26	0.25	0.24	0.23	0.23	0.22	0.22	0.24	0.33	0.44	0.47	0.49	0.49	0.50	0.50	0.51	0.54	0.59	0.63	0.68	0.72	0.78	0.84	0.90	0.93	0.94	0.92	0.90	0.88	0.87	0.89	0.93	0.98	1.08	1.22	1.36	1.39	1.37	1.35	1.38	1.43	1.49	1.49	1.43	1.37	1.34	1.35	1.37	1.43	1.53	1.66
N10	PER	4.56	4.49	4.40	4.31	4.25	4.22	4.21	4.22	4.23	4.25	4.26	4.27	4.29	4.33	4.38	4.46	4.55	4.64	4.69	4.69	4.66	4.61	4.56	4.49	4.43	4.30	4.02	3.76	3.43	2.94	2.41	2.51	2.84	3.03	3.12	3.14	3.13	3.09	3.07	3.10	3.15	3.21	3.26	3.31	3.37	3.44	3.50	3.53	3.53	3.49	3.46	3.44	3.43	3.45	3.51	3.60	3.73	3.85	3.94	3.98	4.06	4.12	4.19	4.24	4.35	4.44	4.56	4.60	4.60	4.60	4.54	4.50	4.49
N10	DIR	327.84	327.86	327.95	328.10	328.22	328.29	328.36	328.52	328.62	328.60	328.44	328.20	327.87	327.46	326.96	326.34	325.62	324.96	324.40	323.99	323.70	323.49	323.39	323.31	323.28	323.55	324.35	325.46	327.30	331.30	338.19	340.61	340.86	339.48	338.16	336.77	335.41	334.42	334.25	334.97	335.93	336.55	336.73	336.75	336.78	336.61	336.69	336.49	335.79	334.00	331.54	329.02	326.42	324.27	323.09	321.79	319.71	314.94	309.95	304.43	8.90	73.07	96.92	133.52	138.23	137.97	141.33	110.31	138.09	132.29	145.57	164.67	160.23
N11	HS	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.03	0.05	0.06	0.06	0.06	0.05	0.03	0.03	0.03	0.03	0.04	0.07	0.09	0.11	0.15	0.23	0.36	0.43	0.47	0.49	0.52	0.50	0.50	0.49	0.49	0.45	0.47	0.47	0.50	0.56	0.60	0.66	0.69	0.72	0.77	0.77	0.75	0.74	0.74	0.74	0.74	0.72	0.69	0.67
N11	PER	6.66	7.05	7.21	7.26	7.24	7.16	7.01	6.84	6.81	6.91	6.95	6.85	6.64	6.37	6.04	5.69	5.41	5.25	5.29	5.51	5.84	6.16	6.39	6.55	6.66	6.78	6.92	6.78	5.31	2.00	1.99	1.99	1.99	1.99	1.99	2.04	2.53	2.63	2.32	2.14	2.00	1.99	1.99	1.99	1.99	2.05	2.14	2.24	2.29	2.38	2.36	2.38	2.35	2.36	2.35	2.29	2.31	2.35	2.43	2.54	2.68	2.78	2.86	2.94	2.96	2.96	2.94	2.94	2.95	2.95	2.94	2.91	2.90
N11	DIR	72.35	69.72	68.83	68.56	68.44	68.32	68.12	67.90	67.87	68.00	68.08	68.04	67.96	67.88	67.79	67.67	67.53	67.41	67.37	67.44	67.55	67.65	67.66	67.62	67.56	67.52	67.50	66.08	49.37	357.25	358.08	356.80	355.91	354.50	7.10	22.32	51.59	52.53	34.82	5.48	319.30	315.20	312.10	310.23	308.15	305.52	305.28	306.15	307.19	306.10	305.03	302.83	299.95	297.95	298.03	296.21	295.91	108.92	138.25	225.29	239.88	235.54	231.86	227.94	225.22	224.87	224.11	223.44	223.81	224.49	222.20	217.51	210.90
N12	HS	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.03	0.04	0.05	0.06	0.06	0.05	0.06	0.08	0.07	0.06	0.07	0.09	0.11	0.14	0.22	0.36	0.43	0.47	0.49	0.49	0.48	0.48	0.48	0.47	0.46	0.45	0.42	0.38	0.42	0.47	0.53	0.59	0.64	0.71	0.74	0.75	0.77	0.75	0.73	0.71	0.68	0.65	0.62
N12	PER	7.28	7.30	7.01	6.62	6.19	5.82	5.56	5.40	5.33	5.37	5.52	5.61	5.47	5.13	4.76	4.45	4.21	4.02	3.88	3.84	3.94	4.17	4.52	4.94	5.38	5.77	6.04	4.96	4.07	2.59	2.26	2.16	2.13	2.13	2.14	2.23	2.68	3.01	2.89	2.65	2.33	2.17	2.14	2.13	2.13	2.19	2.31	2.42	2.48	2.50	2.52	2.50	2.50	2.48	2.47	2.43	2.38	2.32	2.32	2.37	2.43	2.52	2.67	2.80	2.89	2.89	2.91	2.93	2.91	2.90	2.87	2.82	2.77
N12	DIR	50.74	52.60	52.58	52.42	52.22	52.03	51.83	51.57	51.27	51.09	51.16	51.36	51.49	51.47	51.46	51.52	51.57	51.53	51.40	51.27	51.29	51.50	51.77	51.95	51.98	51.91	50.54	33.80	34.67	23.66	14.28	1.00	356.16	353.16	1.36	20.77	44.38	51.63	48.66	41.62	352.21	316.17	304.81	300.57	299.87	301.43	303.59	304.72	305.86	306.22	305.96	305.25	304.40	302.61	300.87	295.96	289.02	288.23	340.51	126.29	236.25	254.41	250.07	246.61	244.96	245.38	244.45	243.46	243.49	243.83	240.08	233.35	225.18
N13	HS	0.08	0.06	0.05	0.05	0.05	0.05	0.05	0.04	0.04	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.02	0.02	0.02	0.02	0.02	0.03	0.04	0.05	0.04	0.03	0.03	0.04	0.05	0.09	0.14	0.18	0.20	0.20	0.19	0.18	0.16	0.14	0.13	0.15	0.19	0.27	0.37	0.46	0.55	0.56	0.60	0.61	0.60	0.61	0.60	0.59	0.59	0.57	0.58	0.59	0.58	0.60	0.63	0.64	0.70	0.77	0.84	0.86	0.87	0.88	0.91	0.96	1.01
N13	PER	2.04	2.20	2.53	2.81	2.70	2.56	2.47	2.42	2.39	2.36	2.34	2.31	2.30	2.29	2.26	2.21	2.15	2.10	2.07	2.06	2.05	2.06	2.07	2.10	2.07	1.92	1.87	1.85	1.85	1.86	1.86	1.85	1.86	2.06	2.32	2.47	2.57	2.71	2.80	2.83	2.74	2.50	2.28	2.07	2.00	2.03	2.11	2.23	2.37	2.50	2.50	2.60	2.55	2.61	2.57	2.56	2.52	2.48	2.48	2.51	2.51	2.56	2.59	2.64	2.71	2.80	2.87	2.91	2.93	2.96	3.00	3.07	3.15
N13	DIR	340.62	352.68	39.71	53.63	49.18	46.08	43.16	42.42	42.58	43.11	43.73	44.33	45.00	45.86	46.71	47.34	47.74	47.98	48.33	48.93	49.75	50.45	50.74	50.73	43.89	14.06	356.77	355.81	5.53	22.87	41.95	37.15	27.18	35.73	48.07	52.30	51.88	51.54	49.41	47.03	43.01	27.14	9.28	347.02	333.40	328.07	326.07	324.95	325.40	324.50	323.92	323.13	323.06	320.07	316.26	311.79	28.57	46.71	134.38	194.95	230.71	226.29	222.36	219.36	217.34	216.10	214.43	211.40	206.97	202.30	197.12	191.68	186.37
N14	HS	0.08	0.07	0.04	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.02	0.02	0.02	0.03	0.03	0.03	0.03	0.03	0.03	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.02	0.02	0.02	0.03	0.05	0.09	0.14	0.17	0.18	0.18	0.17	0.17	0.17	0.18	0.19	0.23	0.28	0.35	0.42	0.49	0.53	0.55	0.56	0.55	0.49	0.46	0.44	0.41	0.39	0.41	0.39	0.47	0.50	0.54	0.57	0.60	0.61	0.64	0.67	0.73	0.80
N14	PER	2.16	2.18	2.38	3.09	3.87	4.11	4.02	3.76	3.44	3.13	2.90	2.76	2.68	2.63	2.59	2.55	2.53	2.53	2.54	2.52	2.48	2.41	2.35	2.30	2.26	2.24	2.22	2.21	2.20	2.15	2.14	2.14	2.15	2.14	2.13	2.16	2.52	3.14	3.29	3.25	3.25	3.29	3.32	3.04	2.71	2.46	2.28	2.19	2.18	2.22	2.30	2.42	2.54	2.62	2.70	2.75	2.69	2.52	2.42	2.37	2.36	2.47	2.37	2.51	2.46	2.55	2.66	2.79	2.93	3.06	3.17	3.28	3.38
