				2018022608	2018022609	2018022610	2018022611	2018022612	2018022613	2018022614	2018022615	2018022616	2018022617	2018022618	2018022619	2018022620	2018022621	2018022622	2018022623	2018022700	2018022701	2018022702	2018022703	2018022704	2018022705	2018022706	2018022707	2018022708	2018022709	2018022710	2018022711	2018022712	2018022713	2018022714	2018022715	2018022716	2018022717	2018022718	2018022719	2018022720	2018022721	2018022722	2018022723	2018022800	2018022801	2018022802	2018022803	2018022804	2018022805	2018022806	2018022807	2018022808	2018022809	2018022810	2018022811	2018022812	2018022813	2018022814	2018022815	2018022816	2018022817	2018022818	2018022819	2018022820	2018022821	2018022822	2018022823	2018030100	2018030101	2018030102	2018030103	2018030104	2018030105	2018030106	2018030107	2018030108
N04	PER	3.92	3.91	3.82	3.69	3.59	3.53	3.48	3.46	3.46	3.47	3.49	3.51	3.58	3.75	3.97	4.14	4.23	4.25	4.24	4.21	4.16	4.11	4.07	4.05	4.06	4.09	4.13	4.18	4.26	4.33	4.36	4.27	3.98	3.47	3.24	3.36	3.54	3.73	3.89	3.98	4.05	4.09	4.11	4.09	4.05	4.01	3.97	3.92	3.83	3.71	3.59	3.48	3.45	3.48	3.50	3.35	3.05	2.95	3.21	3.56	3.85	4.04	4.18	4.27	4.32	4.33	4.31	4.23	4.13	4.03	4.01	4.06	4.14
N04	DIR	357.18	358.56	359.76	0.80	1.43	1.36	0.70	359.69	358.44	357.07	355.70	354.38	353.33	353.23	353.75	354.18	354.19	353.85	353.32	352.78	352.30	351.87	351.41	350.97	350.80	351.03	351.36	351.39	351.16	351.15	351.54	352.53	353.87	355.89	356.95	356.34	354.62	354.01	355.06	356.64	357.56	358.02	358.14	357.83	357.18	356.46	355.78	355.06	353.63	350.99	347.70	343.67	342.80	343.79	345.60	348.73	354.14	359.55	359.48	357.87	356.91	356.59	356.66	356.76	356.57	355.92	354.81	353.19	351.86	351.00	351.19	352.03	353.10
N05	HS	0.82	0.80	0.78	0.77	0.75	0.73	0.72	0.71	0.70	0.69	0.69	0.71	0.73	0.76	0.78	0.79	0.79	0.77	0.76	0.74	0.71	0.68	0.66	0.64	0.64	0.64	0.65	0.68	0.70	0.71	0.70	0.68	0.67	0.72	0.81	0.89	0.95	0.98	0.98	0.95	0.91	0.86	0.80	0.76	0.71	0.67	0.63	0.59	0.56	0.52	0.48	0.45	0.43	0.42	0.41	0.43	0.48	0.54	0.59	0.63	0.65	0.68	0.69	0.71	0.71	0.70	0.69	0.69	0.71	0.74	0.80	0.87	0.93
N05	PER	4.22	4.25	4.28	4.31	4.32	4.31	4.28	4.22	4.15	4.06	4.00	3.97	3.99	4.09	4.22	4.31	4.35	4.33	4.26	4.19	4.16	4.15	4.16	4.20	4.26	4.33	4.40	4.47	4.52	4.56	4.56	4.55	4.43	4.13	4.00	4.09	4.15	4.20	4.23	4.24	4.24	4.23	4.22	4.20	4.17	4.13	4.08	4.02	3.98	3.93	3.90	3.88	3.88	3.90	3.89	3.83	3.76	3.84	4.03	4.20	4.33	4.44	4.53	4.60	4.66	4.70	4.69	4.65	4.58	4.52	4.50	4.54	4.61
N05	DIR	352.54	353.17	353.89	354.41	354.73	354.89	354.92	354.90	354.99	355.28	355.71	356.20	356.93	358.10	359.04	359.25	358.82	358.09	357.30	356.60	355.91	355.06	354.00	352.82	351.83	351.30	351.29	351.80	352.51	353.26	353.93	354.38	354.80	355.58	355.36	354.92	356.09	358.42	0.85	2.68	3.52	3.45	2.59	1.11	359.40	357.84	356.46	355.10	353.68	352.25	350.94	349.88	349.20	349.11	350.23	352.06	353.45	353.49	353.13	353.27	353.81	354.37	354.75	354.92	354.89	354.73	354.45	354.18	354.28	354.91	355.92	356.92	357.51
N06	HS	0.76	0.75	0.73	0.72	0.70	0.67	0.65	0.62	0.60	0.58	0.56	0.56	0.59	0.65	0.70	0.71	0.71	0.70	0.67	0.65	0.62	0.59	0.57	0.56	0.54	0.52	0.51	0.52	0.53	0.55	0.56	0.55	0.53	0.52	0.55	0.60	0.69	0.82	0.91	0.92	0.89	0.84	0.77	0.72	0.66	0.62	0.57	0.52	0.48	0.44	0.41	0.38	0.36	0.36	0.39	0.48	0.55	0.59	0.63	0.68	0.73	0.77	0.78	0.76	0.73	0.71	0.69	0.71	0.74	0.79	0.83	0.87	0.91
N06	PER	4.05	4.05	4.04	4.03	4.04	4.06	4.08	4.09	4.09	4.07	4.03	3.99	4.02	4.12	4.23	4.30	4.31	4.30	4.28	4.24	4.21	4.17	4.13	4.10	4.07	4.06	4.07	4.08	4.15	4.23	4.29	4.31	4.24	3.98	3.65	3.62	3.88	4.19	4.34	4.36	4.34	4.29	4.22	4.15	4.10	4.05	4.01	3.95	3.88	3.81	3.74	3.68	3.60	3.44	3.10	2.93	3.17	3.44	3.64	3.82	3.98	4.09	4.14	4.15	4.14	4.09	4.02	3.99	4.02	4.06	4.10	4.13	4.16
N06	DIR	344.95	344.90	344.70	344.39	343.74	342.72	341.53	340.22	338.91	337.76	336.74	335.47	333.88	332.92	332.74	332.81	332.92	333.00	333.04	333.09	333.32	334.25	336.06	337.96	339.17	339.64	339.73	340.04	340.38	340.82	341.58	342.50	343.53	344.30	343.61	340.95	335.43	331.35	331.32	332.62	333.85	334.78	335.53	336.01	336.07	335.71	335.09	334.35	333.41	332.29	331.15	330.11	329.30	330.01	336.62	343.44	342.67	341.25	341.05	341.32	341.99	342.59	342.57	342.01	341.14	340.15	339.21	338.55	338.11	337.61	336.98	336.30	335.67
N07	HS	0.47	0.46	0.45	0.43	0.41	0.40	0.38	0.36	0.35	0.33	0.32	0.31	0.32	0.35	0.39	0.41	0.42	0.42	0.41	0.40	0.39	0.39	0.38	0.36	0.34	0.33	0.32	0.32	0.32	0.32	0.32	0.31	0.30	0.28	0.27	0.27	0.28	0.34	0.45	0.50	0.51	0.50	0.47	0.45	0.41	0.38	0.35	0.32	0.30	0.27	0.25	0.23	0.22	0.22	0.27	0.36	0.42	0.43	0.45	0.48	0.51	0.53	0.52	0.50	0.48	0.46	0.44	0.44	0.45	0.46	0.48	0.50	0.52
N07	PER	3.87	3.86	3.86	3.87	3.89	3.92	3.95	3.98	4.00	4.00	3.98	3.94	3.91	3.99	4.12	4.22	4.25	4.25	4.21	4.15	4.09	4.02	3.97	3.93	3.89	3.87	3.84	3.78	3.82	3.90	3.98	4.00	3.98	3.86	3.77	3.64	3.54	3.68	4.05	4.21	4.23	4.19	4.12	4.04	3.97	3.91	3.87	3.82	3.76	3.70	3.64	3.56	3.44	3.17	2.78	2.64	2.87	3.13	3.37	3.61	3.81	3.91	3.94	3.93	3.90	3.84	3.78	3.74	3.76	3.81	3.84	3.83	3.80
N07	DIR	346.73	346.68	346.03	344.97	343.66	342.16	340.56	339.00	337.55	336.32	335.30	334.27	332.55	330.03	328.48	328.25	328.46	328.78	329.23	330.06	331.95	334.54	336.57	337.84	338.71	339.63	341.25	343.88	344.95	344.84	344.46	344.19	344.04	343.49	343.01	341.79	338.99	332.54	327.31	327.34	328.66	330.13	331.59	332.78	333.45	333.46	332.97	332.26	331.48	330.74	330.18	329.97	330.15	332.89	340.58	343.69	341.07	339.87	340.41	341.56	342.21	341.92	341.01	339.82	338.58	337.39	336.27	335.32	334.43	333.50	332.53	331.59	330.89
N08	HS	0.71	0.70	0.68	0.66	0.64	0.61	0.57	0.54	0.52	0.50	0.48	0.48	0.53	0.59	0.63	0.65	0.64	0.63	0.62	0.61	0.59	0.56	0.53	0.50	0.48	0.48	0.49	0.50	0.50	0.50	0.49	0.47	0.45	0.43	0.41	0.42	0.48	0.64	0.76	0.80	0.79	0.74	0.68	0.62	0.57	0.52	0.47	0.43	0.40	0.36	0.34	0.32	0.31	0.34	0.44	0.55	0.60	0.65	0.72	0.78	0.80	0.79	0.76	0.72	0.68	0.66	0.66	0.67	0.69	0.70	0.73	0.76	0.80
N08	PER	3.82	3.85	3.89	3.94	3.98	4.00	4.01	4.02	4.00	3.95	3.88	3.83	3.90	4.06	4.19	4.25	4.25	4.20	4.13	4.07	4.01	3.96	3.92	3.88	3.83	3.77	3.73	3.73	3.81	3.90	3.94	3.94	3.89	3.79	3.64	3.45	3.42	3.79	4.11	4.20	4.21	4.16	4.09	4.01	3.95	3.90	3.85	3.80	3.73	3.63	3.53	3.44	3.31	3.04	2.78	2.97	3.24	3.43	3.59	3.74	3.84	3.88	3.87	3.84	3.79	3.72	3.66	3.67	3.72	3.78	3.81	3.82	3.84
N08	DIR	351.72	353.62	354.83	355.58	354.60	351.56	347.60	343.84	340.71	338.02	335.30	331.44	325.86	321.63	320.10	320.03	320.65	321.78	323.83	327.05	330.33	332.67	334.25	335.61	338.09	345.11	354.35	0.22	2.31	2.80	2.60	2.17	1.53	359.71	356.23	350.27	339.72	325.22	320.35	320.81	322.41	324.29	325.93	326.86	326.92	326.27	325.35	324.47	323.88	323.88	324.65	326.32	329.92	336.54	341.24	338.58	336.65	336.94	337.66	337.68	336.78	335.11	333.10	331.13	329.42	327.99	326.78	325.80	324.82	323.79	322.77	321.93	321.31
N09	HS	0.74	0.71	0.66	0.61	0.57	0.54	0.51	0.48	0.46	0.43	0.41	0.38	0.37	0.38	0.44	0.51	0.55	0.58	0.61	0.61	0.60	0.59	0.60	0.60	0.59	0.58	0.57	0.55	0.52	0.49	0.46	0.44	0.41	0.38	0.35	0.33	0.31	0.32	0.38	0.54	0.67	0.69	0.65	0.59	0.53	0.48	0.44	0.41	0.39	0.36	0.35	0.34	0.36	0.47	0.59	0.64	0.70	0.78	0.85	0.88	0.87	0.83	0.78	0.73	0.68	0.64	0.62	0.60	0.59	0.58	0.60	0.63	0.68
N09	PER	3.84	3.87	3.86	3.84	3.82	3.80	3.79	3.78	3.77	3.75	3.73	3.71	3.70	3.77	3.99	4.17	4.19	4.12	4.02	3.92	3.79	3.68	3.65	3.66	3.64	3.63	3.63	3.64	3.65	3.64	3.63	3.61	3.58	3.55	3.52	3.49	3.42	3.28	3.36	3.87	4.15	4.16	4.09	4.00	3.88	3.75	3.62	3.49	3.42	3.41	3.46	3.40	3.10	2.73	2.91	3.21	3.39	3.52	3.65	3.74	3.78	3.79	3.76	3.73	3.69	3.64	3.60	3.57	3.57	3.58	3.59	3.60	3.63
N09	DIR	12.87	16.55	15.47	11.00	5.44	0.12	355.04	349.88	344.51	338.94	333.55	328.67	323.99	317.48	309.86	306.45	306.94	309.90	314.45	319.26	324.39	334.38	350.96	3.35	11.43	18.94	25.23	28.92	29.85	28.23	25.01	21.50	18.54	16.17	13.86	10.75	5.38	355.60	337.27	316.42	310.51	310.93	312.37	313.81	315.19	316.85	319.10	322.23	325.70	329.70	337.67	347.77	350.66	343.83	332.90	328.94	329.41	330.87	331.07	329.88	327.84	325.17	322.31	319.66	317.47	315.74	314.37	313.21	312.06	310.83	309.58	308.60	308.00
N10	HS	0.71	0.66	0.61	0.56	0.51	0.48	0.44	0.41	0.38	0.35	0.33	0.31	0.29	0.27	0.26	0.27	0.30	0.33	0.37	0.44	0.51	0.54	0.54	0.54	0.56	0.57	0.57	0.55	0.51	0.48	0.45	0.42	0.40	0.37	0.35	0.32	0.30	0.27	0.25	0.24	0.28	0.37	0.43	0.43	0.41	0.41	0.40	0.38	0.36	0.35	0.34	0.33	0.34	0.43	0.54	0.57	0.61	0.66	0.70	0.72	0.72	0.69	0.65	0.59	0.54	0.50	0.47	0.44	0.42	0.41	0.41	0.42	0.46
N10	PER	3.51	3.51	3.50	3.48	3.47	3.44	3.41	3.38	3.36	3.33	3.31	3.27	3.19	3.19	3.21	3.31	3.47	3.55	3.39	3.09	3.10	3.28	3.34	3.31	3.25	3.27	3.31	3.34	3.37	3.38	3.38	3.38	3.36	3.34	3.30	3.26	3.21	3.15	3.10	3.07	3.23	3.52	3.61	3.51	3.29	3.04	2.92	2.95	3.04	3.15	3.21	3.14	2.83	2.52	2.69	2.93	3.05	3.15	3.24	3.31	3.34	3.36	3.35	3.34	3.29	3.23	3.18	3.14	3.13	3.14	3.11	3.05	3.00
N10	DIR	33.49	33.99	33.69	33.38	32.96	31.80	29.35	25.53	20.79	15.89	11.54	6.95	1.56	359.82	358.27	352.60	343.67	338.47	340.48	352.24	6.12	14.07	18.92	24.09	28.91	32.28	34.51	35.95	37.25	38.16	38.40	38.02	37.24	36.31	35.30	34.08	32.50	30.45	27.38	19.88	1.38	342.55	335.29	335.56	339.95	348.74	359.31	5.55	11.63	20.80	26.17	25.93	18.43	2.38	350.42	347.18	346.18	345.97	345.75	345.08	343.97	342.29	340.42	338.65	336.80	335.01	333.48	332.65	332.51	332.96	332.85	331.95	330.53
N11	HS	0.18	0.19	0.19	0.19	0.18	0.17	0.16	0.15	0.14	0.13	0.12	0.11	0.09	0.08	0.07	0.07	0.06	0.06	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.07	0.09	0.10	0.10	0.09	0.09	0.09	0.09	0.09	0.08	0.08	0.07	0.07	0.06	0.06	0.05	0.05	0.04	0.04	0.04	0.03	0.03	0.03	0.03	0.03	0.04	0.06	0.09	0.13	0.15	0.19	0.22	0.21	0.18	0.13	0.09	0.06	0.04	0.03	0.03	0.04	0.05	0.05	0.05	0.05	0.06	0.06	0.07
N11	PER	2.93	3.03	3.11	3.15	3.16	3.13	3.08	3.04	3.01	2.96	2.90	2.83	2.77	2.72	2.68	2.66	2.66	2.70	2.75	2.79	2.81	2.78	2.78	2.76	2.84	3.00	2.87	2.70	2.73	2.93	3.17	3.24	3.23	3.22	3.19	3.17	3.14	3.10	3.06	3.02	2.98	2.93	2.87	2.81	2.75	2.71	2.68	2.66	2.66	2.65	2.71	2.79	2.55	2.37	2.25	2.13	2.07	2.05	2.08	2.15	2.25	2.38	2.68	2.89	2.73	2.41	2.16	2.18	2.19	2.22	2.08	2.07	2.08
N11	DIR	67.65	68.67	69.98	71.34	73.40	75.45	76.66	77.67	77.89	77.78	77.55	77.25	76.95	76.64	76.32	75.95	75.67	75.64	75.83	76.09	76.34	75.39	76.05	76.48	75.62	69.49	57.53	50.12	52.94	60.82	65.83	66.77	67.09	67.27	66.91	67.22	67.26	67.03	66.70	66.32	65.95	65.64	65.43	65.35	65.43	65.78	66.27	66.80	67.89	69.99	71.52	71.35	46.64	29.14	21.81	11.34	4.61	0.37	359.64	4.96	18.38	33.30	53.69	63.61	50.37	2.75	324.40	326.82	327.79	327.78	314.94	320.75	327.49
N12	HS	0.23	0.24	0.24	0.25	0.24	0.24	0.23	0.21	0.19	0.18	0.17	0.15	0.14	0.13	0.11	0.10	0.09	0.09	0.08	0.08	0.07	0.08	0.07	0.07	0.06	0.07	0.09	0.11	0.12	0.13	0.13	0.14	0.15	0.14	0.14	0.13	0.13	0.12	0.12	0.11	0.10	0.10	0.09	0.08	0.08	0.07	0.07	0.06	0.05	0.05	0.05	0.07	0.10	0.13	0.16	0.18	0.23	0.26	0.26	0.22	0.18	0.14	0.11	0.10	0.09	0.08	0.09	0.08	0.09	0.09	0.08	0.08	0.07
N12	PER	3.18	3.28	3.35	3.40	3.42	3.40	3.36	3.40	3.43	3.43	3.40	3.36	3.31	3.27	3.23	3.19	3.16	3.15	3.14	3.13	3.12	2.77	2.85	2.92	2.95	3.01	3.20	3.28	3.33	3.39	3.49	3.55	3.57	3.57	3.58	3.59	3.59	3.58	3.56	3.53	3.49	3.44	3.39	3.32	3.26	3.20	3.13	3.06	3.00	2.95	2.95	3.00	3.03	2.77	2.70	2.56	2.38	2.32	2.40	2.58	2.78	2.88	2.92	2.92	2.81	2.61	2.44	2.36	2.31	2.28	2.29	2.33	2.41
N12	DIR	58.58	59.05	59.07	59.06	59.34	59.61	59.83	61.51	62.47	62.57	62.17	61.55	60.81	60.05	59.33	58.68	58.19	58.10	58.50	59.23	59.91	41.67	49.96	56.52	60.31	58.18	54.69	51.83	51.48	51.25	51.43	51.90	52.40	52.78	53.05	53.19	53.18	53.05	52.82	52.50	52.14	51.76	51.39	51.01	50.66	50.43	50.35	50.35	50.48	51.21	53.13	55.61	56.15	39.21	33.42	24.62	13.44	8.64	11.81	22.68	32.95	37.83	40.69	42.47	36.57	13.47	345.30	328.81	316.64	309.57	318.91	330.39	344.95
N13	HS	0.30	0.31	0.32	0.34	0.35	0.36	0.36	0.34	0.30	0.27	0.24	0.22	0.20	0.18	0.17	0.15	0.14	0.13	0.12	0.11	0.12	0.14	0.13	0.11	0.09	0.08	0.09	0.10	0.12	0.15	0.17	0.19	0.20	0.20	0.19	0.19	0.18	0.17	0.16	0.15	0.15	0.14	0.13	0.12	0.11	0.10	0.10	0.09	0.08	0.08	0.07	0.08	0.09	0.11	0.13	0.17	0.19	0.24	0.27	0.27	0.26	0.26	0.24	0.21	0.20	0.18	0.17	0.16	0.16	0.16	0.15	0.14	0.12
N13	PER	2.91	2.92	2.91	2.87	2.85	2.85	2.82	2.84	2.91	3.00	3.03	3.02	2.98	2.95	2.91	2.84	2.82	2.80	2.79	2.78	2.41	2.21	2.19	2.25	2.41	2.37	2.29	2.33	2.45	2.54	2.57	2.68	2.79	2.90	2.98	3.05	3.09	3.12	3.12	3.12	3.12	3.10	3.07	3.02	2.98	2.94	2.90	2.86	2.81	2.75	2.69	2.63	2.62	2.68	2.69	2.58	2.45	2.26	2.33	2.59	2.96	3.12	3.14	3.10	2.92	2.74	2.57	2.38	2.21	2.09	2.06	2.08	2.15
N13	DIR	53.20	52.78	52.30	51.95	52.60	53.36	53.92	54.51	55.21	56.07	55.94	55.55	55.18	54.88	54.62	53.66	54.15	54.36	54.58	54.87	29.51	8.31	9.38	20.15	43.59	40.31	35.57	35.08	38.04	40.46	42.93	47.92	48.83	48.51	48.06	47.68	47.36	47.12	46.98	46.91	46.85	46.76	46.70	46.69	46.71	46.80	46.99	47.19	47.40	47.71	48.34	49.42	50.52	51.30	47.53	41.61	38.42	33.53	33.29	40.12	48.78	48.06	45.82	43.35	31.93	21.25	13.79	5.56	355.84	344.86	342.87	347.03	354.26
N14	HS	0.24	0.25	0.26	0.28	0.33	0.39	0.44	0.45	0.42	0.37	0.33	0.29	0.26	0.23	0.21	0.20	0.18	0.16	0.14	0.13	0.13	0.14	0.13	0.11	0.10	0.09	0.08	0.07	0.07	0.06	0.06	0.06	0.06	0.08	0.09	0.11	0.13	0.14	0.13	0.13	0.12	0.12	0.11	0.11	0.11	0.12	0.12	0.12	0.13	0.11	0.09	0.08	0.07	0.06	0.06	0.06	0.09	0.11	0.14	0.18	0.21	0.23	0.24	0.24	0.24	0.23	0.21	0.20	0.20	0.23	0.26	0.26	0.26
N14	PER	3.37	3.34	3.23	3.02	2.85	2.85	2.96	3.11	3.24	3.32	3.33	3.30	3.27	3.26	3.25	3.08	3.16	3.20	3.20	3.17	2.94	2.64	2.63	2.71	2.86	2.97	3.03	3.04	3.03	3.01	3.00	3.03	3.15	3.31	3.39	3.37	3.30	3.28	3.31	3.38	3.44	3.47	3.45	3.33	3.14	2.91	2.75	2.63	2.53	2.59	2.77	3.01	3.16	3.20	3.21	3.05	2.59	2.54	2.59	2.69	2.86	3.05	3.21	3.37	3.42	3.31	3.11	2.82	2.54	2.33	2.26	2.26	2.26
N14	DIR	53.87	53.21	52.47	52.78	54.46	57.50	59.64	60.42	60.40	60.07	59.70	59.42	59.21	58.98	58.42	51.51	54.70	56.56	57.11	57.05	48.06	17.40	19.53	31.06	45.10	51.44	53.92	54.58	54.67	54.87	54.84	54.04	52.33	50.44	49.59	49.82	50.06	49.80	49.21	48.12	46.87	45.53	43.60	39.14	32.03	20.03	10.57	3.15	356.38	1.80	12.35	34.05	42.97	45.77	46.91	43.69	36.77	42.16	47.00	52.98	58.69	59.72	58.23	56.05	51.49	44.42	31.96	11.07	345.69	323.71	313.50	308.60	306.16
N15	HS	0.23	0.21	0.20	0.20	0.21	0.22	0.25	0.28	0.29	0.29	0.28	0.26	0.24	0.22	0.20	0.20	0.17	0.15	0.14	0.12	0.11	0.11	0.10	0.09	0.08	0.08	0.07	0.07	0.06	0.06	0.06	0.05	0.05	0.05	0.04	0.04	0.05	0.05	0.07	0.10	0.11	0.11	0.11	0.10	0.10	0.10	0.10	0.11	0.11	0.11	0.10	0.09	0.08	0.07	0.07	0.07	0.06	0.07	0.06	0.07	0.08	0.12	0.18	0.22	0.22	0.21	0.20	0.19	0.19	0.18	0.18	0.17	0.17
N15	PER	2.76	2.84	2.95	3.02	3.01	2.93	2.88	2.95	3.07	3.19	3.24	3.25	3.21	3.16	3.05	2.83	2.87	2.92	2.93	2.93	2.94	2.89	2.88	2.87	2.86	2.87	2.88	2.89	2.90	2.90	2.91	2.91	2.90	2.91	2.95	3.08	3.28	3.47	3.09	2.61	2.64	2.63	2.60	2.57	2.56	2.54	2.45	2.40	2.35	2.33	2.33	2.35	2.39	2.42	2.44	2.42	2.39	2.37	2.44	2.50	2.52	2.48	2.65	2.81	2.87	2.90	2.94	2.89	2.76	2.58	2.44	2.33	2.26
