code,factor,2018-06-15 08:00,2018-06-15 09:00,2018-06-15 10:00,2018-06-15 11:00,2018-06-15 12:00,2018-06-15 13:00,2018-06-15 14:00,2018-06-15 15:00,2018-06-15 16:00,2018-06-15 17:00,2018-06-15 18:00,2018-06-15 19:00,2018-06-15 20:00,2018-06-15 21:00,2018-06-15 22:00,2018-06-15 23:00,2018-06-16 00:00,2018-06-16 01:00,2018-06-16 02:00,2018-06-16 03:00,2018-06-16 04:00,2018-06-16 05:00,2018-06-16 06:00,2018-06-16 07:00,2018-06-16 08:00,2018-06-16 09:00,2018-06-16 10:00,2018-06-16 11:00,2018-06-16 12:00,2018-06-16 13:00,2018-06-16 14:00,2018-06-16 15:00,2018-06-16 16:00,2018-06-16 17:00,2018-06-16 18:00,2018-06-16 19:00,2018-06-16 20:00,2018-06-16 21:00,2018-06-16 22:00,2018-06-16 23:00,2018-06-17 00:00,2018-06-17 01:00,2018-06-17 02:00,2018-06-17 03:00,2018-06-17 04:00,2018-06-17 05:00,2018-06-17 06:00,2018-06-17 07:00,2018-06-17 08:00,2018-06-17 09:00,2018-06-17 10:00,2018-06-17 11:00,2018-06-17 12:00,2018-06-17 13:00,2018-06-17 14:00,2018-06-17 15:00,2018-06-17 16:00,2018-06-17 17:00,2018-06-17 18:00,2018-06-17 19:00,2018-06-17 20:00,2018-06-17 21:00,2018-06-17 22:00,2018-06-17 23:00,2018-06-18 00:00,2018-06-18 01:00,2018-06-18 02:00,2018-06-18 03:00,2018-06-18 04:00,2018-06-18 05:00,2018-06-18 06:00,2018-06-18 07:00,2018-06-18 08:00
N04,PER,4.03,4.03,4.05,4.08,4.12,4.16,4.19,4.27,4.39,4.51,4.58,4.61,4.61,4.59,4.50,4.37,4.18,3.96,3.80,3.72,3.69,3.67,3.65,3.61,3.56,3.51,3.48,3.48,3.49,3.51,3.53,3.54,3.58,3.66,3.75,3.84,3.91,3.98,4.04,4.08,4.10,4.11,4.12,4.17,4.26,4.36,4.39,4.35,4.30,4.22,4.09,3.95,3.88,3.86,3.85,3.81,3.75,3.71,3.75,3.83,3.91,3.92,3.86,3.79,3.78,3.80,3.81,3.88,3.99,4.10,4.18,4.23,4.26
N04,DIR,326.07,327.21,328.37,329.51,330.41,331.04,331.54,332.12,332.93,333.88,334.82,335.84,336.93,338.04,338.99,339.86,341.02,342.79,345.39,347.78,349.45,350.49,351.32,352.02,352.66,353.39,354.26,355.20,355.86,356.27,356.56,356.64,356.42,356.06,356.41,357.47,358.91,0.42,1.84,3.12,3.98,4.58,5.21,5.99,6.48,6.36,6.00,5.51,4.76,3.83,3.09,2.78,2.90,3.18,3.58,3.46,2.54,0.87,359.09,357.77,357.02,356.49,356.13,356.05,356.43,357.12,357.97,358.82,359.57,0.22,0.84,1.32,1.49
N05,HS,0.93,0.90,0.89,0.89,0.88,0.87,0.86,0.85,0.83,0.80,0.77,0.74,0.71,0.69,0.66,0.64,0.63,0.62,0.61,0.61,0.61,0.61,0.60,0.60,0.61,0.62,0.64,0.65,0.67,0.70,0.73,0.79,0.89,1.02,1.14,1.23,1.29,1.31,1.29,1.26,1.21,1.17,1.13,1.08,1.05,1.01,0.97,0.94,0.91,0.89,0.87,0.86,0.86,0.86,0.86,0.88,0.90,0.94,0.95,0.93,0.91,0.88,0.87,0.86,0.85,0.84,0.83,0.81,0.79,0.77,0.76,0.75,0.74
N05,PER,4.77,4.68,4.59,4.51,4.49,4.53,4.58,4.64,4.69,4.72,4.74,4.75,4.77,4.78,4.78,4.74,4.70,4.71,4.75,4.80,4.81,4.79,4.76,4.69,4.53,4.31,4.16,4.11,4.07,4.01,3.99,3.97,3.98,4.03,4.12,4.22,4.31,4.39,4.47,4.53,4.57,4.59,4.60,4.62,4.64,4.66,4.63,4.59,4.56,4.55,4.55,4.55,4.53,4.49,4.45,4.36,4.26,4.19,4.18,4.19,4.20,4.20,4.22,4.26,4.29,4.29,4.28,4.28,4.30,4.32,4.35,4.39,4.42
N05,DIR,343.27,342.04,340.67,339.38,338.54,338.06,337.86,338.01,338.51,339.25,340.12,340.92,341.55,342.15,342.76,343.23,343.85,344.82,345.81,346.44,346.69,346.81,347.26,348.17,349.16,350.09,351.15,352.23,353.01,353.20,352.86,352.77,353.21,353.68,354.59,356.34,358.45,0.21,1.21,1.56,1.48,1.32,1.34,1.94,3.29,4.59,5.10,4.91,4.30,3.47,2.68,2.19,2.18,2.56,2.99,3.08,2.56,1.44,0.36,359.63,359.21,359.15,359.50,0.14,0.83,1.37,1.78,2.11,2.35,2.50,2.65,2.86,3.10
N06,HS,0.84,0.82,0.79,0.75,0.71,0.68,0.66,0.65,0.64,0.63,0.64,0.65,0.67,0.68,0.69,0.71,0.73,0.74,0.75,0.75,0.74,0.73,0.72,0.71,0.70,0.70,0.71,0.72,0.73,0.75,0.78,0.82,0.87,0.93,1.02,1.13,1.25,1.31,1.33,1.32,1.29,1.26,1.22,1.17,1.10,1.04,0.97,0.91,0.86,0.83,0.83,0.85,0.86,0.86,0.84,0.82,0.81,0.82,0.83,0.82,0.81,0.80,0.81,0.84,0.88,0.91,0.92,0.91,0.88,0.84,0.80,0.76,0.74
N06,PER,4.39,4.29,4.28,4.30,4.30,4.26,4.19,4.13,4.11,4.13,4.16,4.20,4.22,4.19,4.11,4.00,3.96,3.97,4.00,4.02,4.04,4.06,4.06,4.05,4.04,4.01,3.98,3.95,3.93,3.91,3.89,3.90,3.92,3.98,4.02,4.09,4.17,4.27,4.34,4.39,4.41,4.42,4.41,4.40,4.38,4.37,4.36,4.36,4.38,4.36,4.28,4.19,4.18,4.19,4.20,4.17,4.09,4.03,4.04,4.09,4.14,4.13,4.11,4.09,4.11,4.11,4.10,4.11,4.14,4.16,4.17,4.17,4.18
N06,DIR,321.61,320.70,321.01,322.06,323.22,324.08,324.51,324.57,324.31,323.67,322.72,322.04,322.22,323.39,325.35,327.70,329.87,331.63,333.00,334.03,334.87,335.62,336.42,337.26,338.14,339.10,340.22,341.50,342.62,343.19,342.99,342.15,341.01,339.78,339.59,340.87,343.49,345.98,348.21,350.37,352.37,353.97,354.65,354.29,353.26,351.98,350.62,349.36,348.38,348.09,348.50,349.23,349.45,349.19,348.74,348.17,347.30,345.84,343.92,342.11,340.54,339.37,338.69,338.48,338.72,339.48,340.76,342.04,343.17,343.96,344.35,344.35,344.05
N07,HS,0.43,0.42,0.41,0.40,0.40,0.39,0.38,0.37,0.36,0.37,0.38,0.39,0.41,0.44,0.47,0.50,0.52,0.53,0.52,0.52,0.50,0.49,0.48,0.47,0.46,0.45,0.45,0.45,0.45,0.45,0.47,0.49,0.51,0.53,0.58,0.68,0.80,0.86,0.87,0.84,0.81,0.78,0.74,0.70,0.65,0.60,0.56,0.53,0.52,0.51,0.52,0.53,0.54,0.53,0.51,0.49,0.48,0.49,0.50,0.49,0.48,0.48,0.49,0.51,0.54,0.56,0.58,0.57,0.55,0.53,0.50,0.47,0.45
N07,PER,4.69,4.52,4.33,4.16,4.05,3.98,3.91,3.81,3.66,3.50,3.46,3.55,3.71,3.80,3.79,3.73,3.71,3.74,3.77,3.80,3.83,3.86,3.87,3.86,3.83,3.79,3.75,3.71,3.66,3.60,3.53,3.51,3.54,3.57,3.52,3.52,3.61,3.75,3.86,3.93,3.97,3.98,3.97,3.98,4.02,4.09,4.13,4.15,4.15,4.11,4.02,3.90,3.85,3.87,3.89,3.87,3.77,3.64,3.64,3.72,3.80,3.83,3.81,3.79,3.80,3.83,3.83,3.87,3.94,3.99,4.00,4.01,4.00
N07,DIR,326.46,325.45,324.01,322.62,321.92,321.89,322.13,322.36,322.40,322.26,322.18,322.73,324.14,326.02,328.10,330.26,332.07,333.35,334.13,334.52,334.78,335.06,335.60,336.42,337.46,338.64,339.85,341.04,341.88,342.39,342.35,341.49,340.08,338.51,339.01,341.70,345.72,349.12,351.57,353.00,353.72,353.68,352.99,351.73,350.07,348.21,346.84,346.19,346.04,346.45,347.22,348.02,348.04,347.35,346.33,345.45,344.78,344.07,343.03,341.74,340.40,339.46,339.00,338.91,338.94,339.32,340.13,340.76,340.95,340.87,340.73,340.52,340.25
N08,HS,0.62,0.60,0.58,0.57,0.56,0.55,0.53,0.51,0.51,0.53,0.56,0.61,0.67,0.73,0.77,0.80,0.81,0.80,0.79,0.77,0.74,0.72,0.69,0.68,0.66,0.65,0.64,0.62,0.61,0.62,0.64,0.67,0.70,0.75,0.84,0.98,1.16,1.27,1.29,1.26,1.20,1.14,1.06,0.99,0.92,0.86,0.83,0.81,0.81,0.81,0.81,0.81,0.79,0.76,0.73,0.70,0.69,0.71,0.72,0.71,0.71,0.72,0.75,0.79,0.83,0.86,0.86,0.84,0.80,0.75,0.71,0.67,0.65
N08,PER,4.57,4.45,4.30,4.17,4.08,4.01,3.95,3.85,3.71,3.58,3.58,3.67,3.77,3.82,3.83,3.82,3.82,3.83,3.84,3.85,3.87,3.88,3.87,3.85,3.83,3.81,3.80,3.78,3.73,3.66,3.61,3.61,3.65,3.71,3.74,3.80,3.91,4.06,4.16,4.23,4.23,4.20,4.15,4.10,4.08,4.08,4.10,4.11,4.11,4.09,4.06,4.03,4.03,4.03,4.04,4.01,3.92,3.81,3.78,3.79,3.81,3.81,3.81,3.85,3.90,3.94,3.94,3.94,3.94,3.94,3.93,3.93,3.93
N08,DIR,313.89,313.36,312.41,311.17,310.33,310.23,310.54,310.99,311.40,311.86,312.61,313.85,315.14,316.59,318.45,320.71,322.64,323.91,324.77,325.42,326.08,326.94,328.17,329.75,331.48,333.13,334.47,335.46,336.31,336.91,336.60,335.14,333.29,331.57,332.29,335.83,342.15,347.54,351.45,353.88,354.82,354.51,353.40,352.00,350.85,350.63,352.14,354.42,355.81,356.11,355.84,355.32,354.47,353.42,352.37,351.48,350.48,348.57,346.18,343.86,341.50,339.33,337.55,336.34,335.79,336.05,336.83,337.46,337.80,337.89,337.81,337.56,337.46
N09,HS,0.52,0.50,0.48,0.46,0.44,0.42,0.41,0.42,0.45,0.51,0.55,0.59,0.64,0.71,0.77,0.82,0.84,0.84,0.82,0.80,0.78,0.75,0.72,0.70,0.67,0.65,0.62,0.59,0.57,0.56,0.57,0.59,0.61,0.64,0.72,0.86,1.05,1.19,1.22,1.18,1.12,1.05,0.99,0.93,0.90,0.87,0.85,0.84,0.84,0.83,0.82,0.79,0.75,0.72,0.69,0.67,0.67,0.68,0.69,0.70,0.71,0.73,0.75,0.78,0.80,0.82,0.82,0.80,0.76,0.71,0.68,0.66,0.65
N09,PER,4.50,4.41,4.33,4.26,4.19,4.10,3.95,3.68,3.34,3.17,3.26,3.41,3.57,3.67,3.72,3.75,3.76,3.76,3.76,3.76,3.76,3.76,3.75,3.71,3.67,3.63,3.61,3.59,3.56,3.49,3.41,3.39,3.43,3.50,3.51,3.58,3.72,3.91,4.03,4.08,4.06,4.02,3.99,3.99,4.02,4.06,4.07,4.04,4.01,3.99,3.99,3.99,4.00,4.00,4.01,3.96,3.85,3.71,3.64,3.61,3.59,3.59,3.61,3.64,3.68,3.74,3.78,3.81,3.82,3.82,3.83,3.86,3.90
N09,DIR,301.96,301.09,300.38,299.92,299.70,299.69,299.56,299.25,298.96,299.19,300.54,303.88,307.49,309.80,311.07,312.16,312.98,313.76,314.86,316.28,317.89,319.59,321.40,323.30,325.18,326.49,326.98,327.17,328.25,330.30,331.88,331.90,330.86,329.35,329.80,333.52,340.36,345.72,347.97,348.28,348.25,348.39,349.03,351.79,356.88,1.37,3.43,3.62,3.34,3.09,3.09,3.57,4.44,5.55,6.75,6.55,2.83,355.84,349.39,345.04,342.16,340.41,339.63,339.41,338.44,336.06,333.24,330.95,329.58,329.59,332.14,336.64,340.58
N10,HS,0.33,0.31,0.30,0.28,0.27,0.26,0.25,0.26,0.27,0.33,0.39,0.40,0.39,0.43,0.50,0.57,0.62,0.62,0.62,0.61,0.60,0.58,0.57,0.55,0.54,0.52,0.51,0.50,0.50,0.50,0.51,0.52,0.53,0.52,0.55,0.61,0.72,0.81,0.88,0.91,0.91,0.90,0.89,0.89,0.88,0.85,0.83,0.81,0.80,0.79,0.77,0.74,0.71,0.69,0.66,0.63,0.62,0.62,0.63,0.63,0.62,0.63,0.64,0.66,0.67,0.66,0.65,0.63,0.61,0.60,0.61,0.61,0.60
N10,PER,4.24,4.17,4.10,4.03,3.96,3.88,3.64,3.36,2.98,2.60,2.60,2.75,2.91,3.02,3.05,3.07,3.14,3.18,3.19,3.19,3.20,3.21,3.21,3.20,3.18,3.17,3.19,3.24,3.27,3.25,3.21,3.18,3.19,3.20,3.11,3.03,3.09,3.28,3.44,3.54,3.58,3.60,3.64,3.74,3.84,3.91,3.91,3.87,3.83,3.82,3.82,3.83,3.84,3.85,3.85,3.79,3.61,3.39,3.30,3.27,3.24,3.21,3.20,3.21,3.23,3.25,3.26,3.30,3.36,3.48,3.62,3.72,3.77
N10,DIR,323.81,323.30,322.83,322.46,322.18,321.89,321.17,320.76,320.40,319.86,320.48,321.80,323.92,326.85,329.71,332.22,334.06,335.65,337.50,339.21,340.67,341.99,343.38,344.92,346.77,348.87,352.22,357.50,2.86,6.92,9.11,9.41,8.43,6.37,1.63,357.00,357.88,0.28,1.47,2.97,5.55,9.73,15.65,22.47,27.99,31.60,33.45,34.05,33.96,33.89,34.12,34.71,35.88,37.42,38.62,38.06,33.93,24.73,15.33,8.83,4.04,0.10,357.43,356.33,356.00,355.43,354.22,352.70,353.60,0.39,10.62,17.99,21.01
N11,HS,0.02,0.03,0.05,0.07,0.08,0.09,0.10,0.12,0.13,0.15,0.15,0.11,0.08,0.07,0.08,0.09,0.10,0.09,0.09,0.09,0.09,0.09,0.10,0.11,0.11,0.11,0.12,0.13,0.13,0.14,0.16,0.18,0.19,0.21,0.23,0.28,0.36,0.42,0.48,0.46,0.47,0.43,0.43,0.41,0.35,0.33,0.31,0.30,0.28,0.27,0.26,0.25,0.25,0.25,0.25,0.24,0.24,0.23,0.22,0.20,0.18,0.17,0.17,0.17,0.16,0.15,0.15,0.13,0.11,0.09,0.08,0.09,0.11
N11,PER,2.87,2.10,2.00,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,2.01,2.02,2.04,2.05,2.05,2.05,2.04,2.04,2.05,2.08,2.17,2.26,2.31,2.31,2.28,2.21,2.18,2.27,2.43,2.49,2.50,2.51,2.52,2.70,2.99,3.80,4.35,4.36,4.17,3.95,3.81,3.71,3.60,3.47,3.33,3.24,3.17,3.11,3.08,3.12,3.21,3.05,2.83,2.63,2.50,2.42,2.39,2.43,2.52,2.69,2.85,3.15,3.79
N11,DIR,29.08,17.54,340.31,318.56,322.08,324.64,326.73,327.17,327.44,327.74,327.66,327.56,327.51,329.46,333.35,337.28,341.95,347.08,352.75,354.58,356.43,358.99,3.79,8.42,11.59,13.91,16.36,19.31,19.01,19.07,20.91,21.91,20.86,18.31,17.20,15.90,17.04,21.85,25.27,25.64,24.29,24.67,27.84,35.37,50.43,69.36,74.95,75.19,74.51,73.64,73.21,72.91,71.97,70.55,68.60,66.99,65.31,63.18,63.46,67.01,72.17,66.74,56.15,44.68,38.34,34.75,33.84,38.89,49.91,64.53,70.91,73.16,73.89
N12,HS,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.14,0.17,0.20,0.22,0.18,0.12,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.13,0.15,0.17,0.19,0.20,0.22,0.23,0.26,0.27,0.28,0.29,0.31,0.34,0.36,0.39,0.41,0.43,0.45,0.46,0.46,0.44,0.41,0.37,0.37,0.39,0.40,0.40,0.38,0.36,0.35,0.33,0.32,0.32,0.32,0.33,0.33,0.32,0.31,0.29,0.27,0.25,0.23,0.23,0.22,0.21,0.21,0.21,0.21,0.19,0.17,0.16,0.15,0.16
N12,PER,2.19,2.15,2.14,2.13,2.13,2.12,2.12,2.12,2.12,2.12,2.13,2.13,2.13,2.13,2.12,2.12,2.12,2.12,2.12,2.14,2.28,2.42,2.46,2.47,2.46,2.44,2.41,2.39,2.39,2.41,2.45,2.52,2.57,2.59,2.60,2.62,2.66,2.73,2.81,2.87,2.93,3.02,3.20,3.46,3.75,4.05,4.33,4.52,4.58,4.46,4.34,4.23,4.03,3.83,3.60,3.43,3.38,3.40,3.47,3.58,3.72,3.62,3.40,3.18,3.07,3.00,3.02,3.06,3.07,3.06,3.07,3.17,3.47
N12,DIR,295.77,299.46,306.83,314.10,317.29,320.05,322.78,323.39,324.00,324.85,325.84,326.94,328.83,326.65,325.72,327.07,331.81,336.90,342.76,346.59,358.98,11.38,18.49,22.48,24.78,25.71,26.32,27.82,28.54,28.68,28.75,28.14,26.40,23.42,20.97,19.83,19.98,21.19,22.89,24.55,26.48,29.95,37.08,45.63,53.04,58.62,62.13,63.78,64.25,63.37,62.61,62.20,59.99,57.38,53.57,50.61,49.29,49.71,51.02,53.84,57.49,55.80,50.00,42.91,40.44,39.08,40.41,43.26,45.83,47.94,50.10,53.05,55.14
N13,HS,0.07,0.07,0.07,0.06,0.06,0.06,0.07,0.08,0.10,0.14,0.18,0.19,0.17,0.15,0.16,0.18,0.21,0.24,0.25,0.26,0.28,0.30,0.31,0.33,0.34,0.36,0.39,0.42,0.43,0.43,0.43,0.46,0.50,0.54,0.56,0.57,0.56,0.56,0.58,0.61,0.61,0.59,0.57,0.60,0.65,0.69,0.71,0.68,0.64,0.59,0.55,0.53,0.52,0.52,0.54,0.55,0.53,0.50,0.47,0.44,0.42,0.40,0.40,0.40,0.40,0.40,0.38,0.36,0.33,0.30,0.28,0.27,0.27
N13,PER,1.90,1.89,1.90,1.91,1.89,1.87,1.85,1.84,1.83,1.83,1.87,1.98,2.06,2.03,1.97,1.94,1.98,2.06,2.13,2.19,2.31,2.41,2.45,2.44,2.42,2.40,2.40,2.45,2.50,2.53,2.56,2.62,2.73,2.82,2.90,2.95,2.98,2.96,2.94,2.95,3.07,3.29,3.70,3.91,4.02,4.02,4.08,4.15,4.16,4.05,3.92,3.79,3.61,3.37,3.16,3.14,3.20,3.30,3.34,3.35,3.32,3.20,3.03,2.86,2.82,2.89,2.98,3.02,3.00,2.97,2.93,2.93,3.06
N13,DIR,313.93,317.66,322.08,326.96,334.18,343.14,350.91,354.08,353.64,353.57,355.61,1.13,5.05,2.38,358.07,356.47,0.56,6.35,11.17,14.77,18.84,21.96,24.50,26.30,28.31,29.25,30.16,31.76,32.99,33.95,35.12,36.69,38.97,40.66,41.74,42.24,42.14,41.09,40.38,41.10,44.12,49.43,56.77,60.32,61.69,61.14,60.75,60.58,60.50,59.79,58.99,58.24,56.49,53.92,50.78,50.22,51.35,53.20,53.78,53.72,53.52,50.55,46.32,41.11,40.04,41.77,43.99,44.18,43.69,43.47,43.18,44.54,48.39
N14,HS,0.09,0.11,0.11,0.12,0.12,0.11,0.11,0.11,0.13,0.15,0.16,0.16,0.15,0.15,0.17,0.21,0.28,0.27,0.32,0.32,0.31,0.35,0.36,0.39,0.44,0.51,0.56,0.61,0.64,0.65,0.65,0.65,0.65,0.65,0.65,0.66,0.67,0.67,0.66,0.65,0.63,0.64,0.63,0.62,0.60,0.59,0.59,0.61,0.62,0.62,0.61,0.59,0.58,0.58,0.59,0.59,0.57,0.54,0.51,0.48,0.45,0.43,0.42,0.42,0.43,0.42,0.40,0.39,0.37,0.36,0.33,0.31,0.28
N14,PER,2.14,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.12,2.12,2.13,2.13,2.13,2.13,2.15,2.18,2.22,2.21,2.37,2.33,2.41,2.49,2.58,2.71,2.86,3.00,3.11,3.22,3.28,3.30,3.30,3.29,3.30,3.37,3.48,3.54,3.59,3.58,3.55,3.55,3.54,3.63,3.77,4.03,4.44,4.70,4.78,4.75,4.63,4.44,4.20,3.93,3.72,3.61,3.63,3.71,3.80,3.86,3.91,3.96,3.86,3.68,3.39,3.19,3.21,3.33,3.46,3.56,3.61,3.61,3.58,3.55
