		2018-05-29 08:00	2018-05-29 09:00	2018-05-29 10:00	2018-05-29 11:00	2018-05-29 12:00	2018-05-29 13:00	2018-05-29 14:00	2018-05-29 15:00	2018-05-29 16:00	2018-05-29 17:00	2018-05-29 18:00	2018-05-29 19:00	2018-05-29 20:00	2018-05-29 21:00	2018-05-29 22:00	2018-05-29 23:00	2018-05-30 00:00	2018-05-30 01:00	2018-05-30 02:00	2018-05-30 03:00	2018-05-30 04:00	2018-05-30 05:00	2018-05-30 06:00	2018-05-30 07:00	2018-05-30 08:00	2018-05-30 09:00	2018-05-30 10:00	2018-05-30 11:00	2018-05-30 12:00	2018-05-30 13:00	2018-05-30 14:00	2018-05-30 15:00	2018-05-30 16:00	2018-05-30 17:00	2018-05-30 18:00	2018-05-30 19:00	2018-05-30 20:00	2018-05-30 21:00	2018-05-30 22:00	2018-05-30 23:00	2018-05-31 00:00	2018-05-31 01:00	2018-05-31 02:00	2018-05-31 03:00	2018-05-31 04:00	2018-05-31 05:00	2018-05-31 06:00	2018-05-31 07:00	2018-05-31 08:00	2018-05-31 09:00	2018-05-31 10:00	2018-05-31 11:00	2018-05-31 12:00	2018-05-31 13:00	2018-05-31 14:00	2018-05-31 15:00	2018-05-31 16:00	2018-05-31 17:00	2018-05-31 18:00	2018-05-31 19:00	2018-05-31 20:00	2018-05-31 21:00	2018-05-31 22:00	2018-05-31 23:00	2018-06-01 00:00	2018-06-01 01:00	2018-06-01 02:00	2018-06-01 03:00	2018-06-01 04:00	2018-06-01 05:00	2018-06-01 06:00	2018-06-01 07:00	2018-06-01 08:00
N05	PER	4.17	4.14	4.12	4.11	4.11	4.11	4.11	4.10	4.08	4.07	4.06	4.06	4.03	3.93	3.72	3.39	3.08	2.97	2.95	2.94	2.94	2.94	2.96	2.96	2.96	3.02	3.10	3.22	3.31	3.36	3.36	3.34	3.32	3.28	3.00	2.69	2.37	2.28	2.56	2.60	2.60	2.66	2.75	2.82	2.83	2.78	2.71	2.67	2.68	2.66	2.60	2.52	2.46	2.57	2.90	3.06	2.77	2.54	2.38	2.29	2.30	2.43	2.56	2.70	2.71	2.67	2.72	2.87	2.95	2.97	2.95	2.91	2.85
N05	DIR	358.40	358.20	357.91	357.76	357.91	358.25	358.57	358.78	358.89	358.87	358.73	358.58	358.73	359.59	1.64	4.85	8.51	9.97	9.17	8.37	8.33	8.94	9.94	12.20	14.98	15.58	14.79	12.73	11.91	12.30	13.61	14.87	15.83	16.90	32.74	78.44	130.43	147.07	148.75	148.11	146.41	143.01	139.33	136.85	134.84	133.97	134.61	135.40	134.87	134.81	135.57	136.30	131.51	111.99	61.19	36.28	47.83	54.03	69.20	83.64	91.71	90.27	90.85	90.82	95.72	103.26	109.34	112.60	115.12	116.91	116.73	114.30	110.72
N06	HS	0.45	0.40	0.37	0.34	0.31	0.29	0.27	0.25	0.23	0.21	0.20	0.18	0.17	0.17	0.16	0.17	0.17	0.18	0.20	0.20	0.20	0.18	0.17	0.16	0.16	0.16	0.15	0.16	0.16	0.17	0.16	0.16	0.16	0.16	0.16	0.14	0.11	0.11	0.12	0.13	0.13	0.14	0.15	0.14	0.13	0.11	0.09	0.08	0.07	0.06	0.05	0.05	0.05	0.04	0.04	0.06	0.10	0.14	0.18	0.19	0.16	0.11	0.08	0.06	0.07	0.09	0.11	0.11	0.09	0.07	0.08	0.10	0.11
N06	PER	3.78	3.76	3.74	3.73	3.71	3.68	3.64	3.60	3.55	3.52	3.46	3.36	3.20	3.08	2.97	2.84	2.72	2.60	2.52	2.47	2.47	2.49	2.53	2.53	2.48	2.48	2.48	2.45	2.41	2.40	2.40	2.40	2.39	2.37	2.39	2.47	2.68	2.71	2.58	2.48	2.42	2.37	2.33	2.34	2.40	2.53	2.64	2.78	2.95	3.25	3.48	3.61	3.70	3.79	3.85	2.97	2.26	2.19	2.17	2.18	2.22	2.31	2.45	2.72	2.34	2.19	2.16	2.16	2.17	2.21	2.16	2.15	2.15
N06	DIR	329.88	331.12	332.16	332.92	333.46	333.89	334.29	334.62	334.82	334.94	335.50	337.69	341.16	344.45	348.21	352.93	356.69	359.50	1.39	1.94	1.45	0.48	359.63	2.88	11.16	16.25	28.65	60.33	93.23	106.22	106.41	107.25	114.60	127.10	132.19	121.01	82.95	93.28	125.69	131.10	133.13	131.78	129.89	130.45	128.42	116.72	110.78	95.57	71.54	16.56	338.29	331.60	336.28	340.02	343.28	46.52	103.16	108.44	108.98	107.64	104.61	93.66	75.06	44.16	92.79	112.94	122.14	120.83	117.82	110.10	108.87	102.77	96.78
N07	HS	0.28	0.26	0.23	0.21	0.20	0.18	0.17	0.15	0.14	0.12	0.11	0.10	0.10	0.09	0.09	0.09	0.09	0.09	0.09	0.10	0.10	0.10	0.10	0.09	0.11	0.12	0.13	0.14	0.15	0.16	0.16	0.16	0.15	0.14	0.11	0.08	0.06	0.05	0.05	0.05	0.05	0.05	0.06	0.05	0.04	0.04	0.04	0.04	0.03	0.03	0.03	0.03	0.03	0.05	0.08	0.09	0.09	0.09	0.07	0.04	0.02	0.02	0.02	0.02	0.02	0.03	0.05	0.04	0.02	0.02	0.02	0.04	0.06
N07	PER	3.71	3.63	3.55	3.49	3.44	3.40	3.36	3.32	3.28	3.24	3.20	3.18	3.09	3.01	2.88	2.75	2.66	2.59	2.53	2.49	2.46	2.44	2.44	2.46	2.36	2.32	2.29	2.27	2.25	2.24	2.24	2.25	2.26	2.29	2.37	2.65	3.43	4.32	4.69	4.71	4.51	4.14	3.68	4.06	4.36	4.54	4.63	4.63	4.61	4.58	4.56	4.55	4.55	2.57	2.26	2.22	2.21	2.19	2.27	2.73	3.44	3.94	4.16	4.26	4.24	3.46	2.83	2.79	2.92	3.20	3.13	2.81	2.25
N07	DIR	326.10	325.32	324.91	324.85	325.17	325.79	326.47	326.94	327.09	326.98	326.71	326.37	329.01	331.73	335.84	340.38	343.79	346.91	349.37	351.41	353.31	354.95	356.02	357.15	24.93	67.16	105.20	132.77	141.43	142.79	141.53	143.40	146.33	150.02	148.38	95.21	354.89	338.97	338.48	340.05	346.36	6.03	37.79	11.74	353.95	345.00	341.49	340.70	340.48	340.20	339.72	338.98	337.99	95.32	113.56	113.35	112.15	110.66	100.20	52.01	2.12	343.63	339.40	338.04	342.76	30.37	72.50	59.43	34.46	8.64	27.05	56.29	85.05
N08	HS	0.42	0.38	0.35	0.32	0.29	0.26	0.23	0.21	0.18	0.16	0.14	0.13	0.13	0.13	0.13	0.14	0.14	0.14	0.14	0.14	0.14	0.13	0.13	0.13	0.14	0.14	0.14	0.14	0.15	0.18	0.21	0.25	0.25	0.23	0.19	0.14	0.10	0.09	0.08	0.08	0.09	0.09	0.10	0.09	0.09	0.08	0.07	0.06	0.05	0.05	0.05	0.05	0.04	0.07	0.10	0.11	0.12	0.13	0.12	0.09	0.05	0.04	0.03	0.03	0.05	0.08	0.11	0.10	0.09	0.06	0.07	0.08	0.10
N08	PER	3.62	3.54	3.46	3.36	3.28	3.20	3.16	3.13	3.10	3.09	3.07	3.06	2.82	2.70	2.58	2.47	2.41	2.38	2.36	2.34	2.34	2.35	2.37	2.36	2.32	2.33	2.34	2.34	2.31	2.26	2.22	2.21	2.22	2.25	2.30	2.44	2.77	3.22	3.36	3.26	3.02	2.80	2.61	2.65	2.72	2.79	3.00	3.21	3.33	3.39	3.45	3.53	3.62	2.48	2.27	2.23	2.20	2.18	2.19	2.28	2.55	2.82	2.97	3.08	2.58	2.19	2.15	2.15	2.18	2.25	2.19	2.16	2.15
N08	DIR	320.23	320.14	319.81	319.08	318.32	318.30	319.28	320.60	321.46	321.70	321.69	321.87	332.62	339.02	346.56	355.24	0.20	1.05	1.97	3.36	4.77	5.88	6.69	15.27	35.50	47.54	65.73	95.86	126.86	140.79	144.49	146.28	148.30	150.88	152.72	145.58	114.14	41.22	35.25	42.67	61.83	82.63	101.90	95.95	88.55	80.29	55.19	28.79	13.07	8.75	5.51	1.06	356.77	101.54	104.89	107.52	109.26	110.50	110.37	100.27	67.16	37.94	27.21	19.76	74.71	108.49	117.40	114.77	107.43	85.86	99.65	99.52	92.97
N09	HS	0.40	0.37	0.34	0.31	0.28	0.25	0.22	0.20	0.18	0.16	0.15	0.13	0.12	0.12	0.11	0.12	0.14	0.14	0.15	0.15	0.14	0.13	0.12	0.13	0.14	0.15	0.16	0.17	0.18	0.19	0.19	0.18	0.15	0.13	0.10	0.09	0.09	0.08	0.08	0.08	0.07	0.07	0.06	0.06	0.06	0.06	0.05	0.05	0.04	0.04	0.04	0.04	0.04	0.05	0.06	0.06	0.05	0.05	0.04	0.04	0.03	0.03	0.02	0.01	0.02	0.07	0.09	0.10	0.09	0.09	0.10	0.11	0.15
N09	PER	3.68	3.56	3.46	3.38	3.30	3.22	3.13	3.04	2.95	2.86	2.77	2.69	2.58	2.50	2.41	2.32	2.25	2.22	2.20	2.19	2.18	2.18	2.18	2.18	2.17	2.17	2.17	2.17	2.17	2.19	2.22	2.27	2.35	2.47	2.61	2.69	2.72	2.70	2.67	2.62	2.57	2.52	2.48	2.47	2.46	2.43	2.52	2.63	2.68	2.65	2.56	2.46	2.38	2.33	2.24	2.24	2.25	2.26	2.26	2.26	2.29	2.38	2.56	2.94	3.08	2.15	2.13	2.13	2.13	2.13	2.13	2.13	2.13
N09	DIR	325.63	318.31	311.60	306.39	302.54	299.66	297.33	295.11	292.88	290.91	289.76	289.79	299.45	312.87	330.91	349.71	1.25	6.96	10.66	13.25	14.91	15.74	18.75	44.15	105.02	140.75	156.70	162.80	163.09	161.72	159.00	153.33	140.25	116.77	93.36	79.12	72.44	69.42	67.84	66.87	66.07	65.31	64.79	66.28	74.48	88.56	80.14	73.60	71.99	74.44	79.02	84.82	91.20	98.61	116.21	114.95	111.78	108.72	106.91	106.42	103.86	97.19	81.36	39.66	21.04	103.38	111.42	105.21	96.59	88.52	87.21	91.54	90.64
N10	HS	0.31	0.27	0.24	0.22	0.20	0.18	0.16	0.14	0.12	0.11	0.10	0.10	0.11	0.11	0.12	0.13	0.14	0.15	0.15	0.14	0.13	0.12	0.11	0.14	0.17	0.21	0.24	0.26	0.26	0.25	0.24	0.21	0.19	0.17	0.16	0.15	0.14	0.13	0.12	0.11	0.10	0.10	0.09	0.08	0.08	0.08	0.07	0.07	0.08	0.10	0.12	0.14	0.15	0.15	0.14	0.14	0.12	0.10	0.07	0.05	0.03	0.02	0.01	0.01	0.03	0.06	0.09	0.10	0.10	0.11	0.11	0.12	0.17
N10	PER	3.34	3.29	3.22	3.14	3.06	2.98	2.90	2.83	2.77	2.70	2.63	2.52	2.27	2.19	2.11	2.05	2.01	2.00	1.99	1.99	1.99	2.01	2.03	2.01	1.99	1.99	1.99	2.03	2.08	2.15	2.28	2.43	2.54	2.58	2.57	2.55	2.51	2.47	2.43	2.38	2.35	2.34	2.34	2.36	2.37	2.33	2.30	2.23	2.16	2.16	2.23	2.32	2.34	2.31	2.25	2.19	2.12	2.07	2.02	2.00	2.03	2.18	2.52	2.96	2.23	1.95	1.95	1.95	1.95	1.95	1.95	1.95	1.96
N10	DIR	0.82	359.60	355.67	349.83	344.52	340.56	337.46	334.62	331.65	328.09	340.46	331.50	345.22	352.86	2.46	13.04	20.48	23.44	25.14	26.04	26.57	27.58	38.91	95.92	154.27	164.64	166.55	165.68	162.44	157.22	152.24	147.53	142.54	138.37	135.11	132.20	128.83	124.71	120.10	115.49	111.27	108.17	107.40	109.08	112.17	118.59	120.13	123.04	126.68	132.90	140.89	146.44	148.31	148.40	148.45	149.33	150.86	152.33	152.85	152.16	153.04	162.94	152.86	10.35	66.81	91.91	100.49	96.72	93.64	92.14	91.50	90.41	89.14
N11	HS	0.10	0.10	0.09	0.09	0.08	0.07	0.06	0.06	0.05	0.05	0.04	0.04	0.04	0.03	0.03	0.03	0.03	0.04	0.05	0.07	0.08	0.10	0.11	0.12	0.14	0.15	0.17	0.24	0.34	0.35	0.33	0.28	0.22	0.16	0.11	0.09	0.07	0.07	0.06	0.06	0.05	0.05	0.05	0.04	0.05	0.06	0.07	0.10	0.13	0.14	0.14	0.14	0.14	0.16	0.22	0.29	0.31	0.25	0.14	0.06	0.03	0.02	0.02	0.01	0.01	0.02	0.03	0.04	0.06	0.08	0.13	0.19	0.23
N11	PER	3.47	3.44	3.39	3.33	3.26	3.18	3.02	2.90	2.76	2.60	2.46	2.34	2.23	2.18	2.13	2.09	2.13	2.32	2.55	2.70	2.77	2.78	2.77	2.72	2.49	2.36	2.24	2.14	2.25	2.38	2.38	2.33	2.28	2.27	2.28	2.28	2.26	2.24	2.23	2.22	2.23	2.24	2.23	2.20	2.15	2.11	2.10	2.20	2.34	2.44	2.48	2.46	2.37	2.25	2.15	2.13	2.14	2.10	2.03	1.99	1.99	1.99	1.99	1.99	1.99	1.99	1.99	1.99	1.99	2.02	2.21	2.53	2.73
N11	DIR	77.69	77.96	78.45	79.03	79.67	80.36	81.25	83.58	88.25	94.12	97.65	93.91	80.72	84.76	83.67	82.03	84.70	91.53	97.18	99.63	100.13	99.47	97.99	96.70	107.90	116.87	131.11	147.16	147.18	145.18	145.11	144.73	143.11	138.87	132.17	125.33	119.52	115.11	111.35	108.48	106.17	104.35	103.80	105.24	108.54	112.90	118.40	124.17	127.18	127.41	126.19	124.41	124.64	125.62	124.37	123.13	123.16	123.35	121.78	118.14	113.57	111.58	107.75	102.75	102.62	107.56	107.26	104.17	101.68	101.90	109.92	116.87	116.50
N12	HS	0.12	0.12	0.11	0.10	0.09	0.09	0.10	0.09	0.08	0.06	0.06	0.06	0.07	0.07	0.07	0.08	0.10	0.12	0.13	0.13	0.14	0.14	0.14	0.15	0.17	0.18	0.21	0.24	0.26	0.24	0.20	0.16	0.12	0.09	0.08	0.07	0.07	0.06	0.06	0.06	0.05	0.05	0.05	0.06	0.06	0.08	0.10	0.11	0.11	0.11	0.11	0.11	0.14	0.17	0.20	0.20	0.16	0.10	0.06	0.04	0.03	0.02	0.01	0.01	0.02	0.04	0.05	0.07	0.11	0.16	0.18	0.21	0.24
N12	PER	3.76	3.69	3.61	3.53	3.40	3.06	2.66	2.58	2.53	2.49	2.38	2.28	2.21	2.19	2.18	2.29	2.52	2.66	2.70	2.74	2.78	2.82	2.84	2.71	2.57	2.47	2.38	2.35	2.37	2.37	2.36	2.35	2.38	2.44	2.43	2.41	2.39	2.43	2.46	2.47	2.48	2.47	2.44	2.38	2.31	2.28	2.33	2.43	2.51	2.53	2.50	2.43	2.30	2.23	2.17	2.16	2.15	2.13	2.12	2.12	2.12	2.12	2.12	2.12	2.12	2.12	2.12	2.12	2.14	2.28	2.53	2.68	2.68
N12	DIR	67.61	68.33	69.15	69.98	70.15	69.22	71.24	67.62	64.74	63.30	54.48	45.16	38.37	50.15	57.05	67.49	79.19	83.88	84.94	85.31	85.54	85.42	85.28	93.88	107.39	117.15	130.70	141.41	144.08	143.35	140.91	136.79	129.14	117.91	111.98	109.34	105.37	96.12	89.75	86.50	84.00	82.58	83.19	86.56	92.81	100.55	106.26	107.75	106.96	105.82	104.81	104.16	115.41	117.19	115.35	110.24	104.80	97.97	90.81	87.24	86.85	87.71	86.96	84.92	87.03	89.40	88.91	88.59	90.67	96.71	100.51	98.68	95.39
N13	HS	0.18	0.18	0.18	0.16	0.15	0.14	0.14	0.16	0.19	0.25	0.31	0.35	0.36	0.34	0.31	0.28	0.26	0.25	0.25	0.24	0.23	0.24	0.26	0.34	0.39	0.39	0.37	0.35	0.31	0.27	0.24	0.21	0.18	0.16	0.15	0.14	0.14	0.13	0.14	0.15	0.18	0.24	0.27	0.28	0.26	0.25	0.23	0.22	0.22	0.22	0.19	0.14	0.09	0.06	0.05	0.04	0.03	0.03	0.03	0.03	0.03	0.03	0.06	0.08	0.11	0.20	0.32	0.37	0.39	0.40	0.41	0.43	0.45
N13	PER	2.71	2.55	2.43	2.34	2.27	2.18	2.07	1.98	1.92	1.93	2.05	2.26	2.46	2.62	2.74	2.80	2.83	2.86	2.90	2.90	2.82	2.62	2.33	2.10	2.24	2.42	2.52	2.54	2.54	2.54	2.54	2.53	2.51	2.48	2.44	2.39	2.27	2.22	2.16	2.09	2.05	2.14	2.29	2.38	2.40	2.38	2.33	2.26	2.15	2.03	1.94	1.90	1.90	1.89	1.88	1.87	1.85	1.84	1.83	1.83	1.83	1.83	1.83	1.83	1.83	1.94	2.26	2.56	2.75	2.86	2.89	2.85	2.82
N13	DIR	90.02	101.50	103.38	95.69	80.45	66.49	58.29	51.16	45.69	42.53	47.18	55.04	60.52	65.26	68.29	70.06	72.36	75.00	76.99	78.11	80.53	86.81	102.78	127.61	137.67	143.36	146.93	149.99	150.90	150.18	148.95	148.39	148.21	147.81	147.31	146.53	143.54	141.18	138.02	134.19	131.67	131.83	130.89	127.09	121.86	116.76	112.36	108.98	106.61	104.10	99.36	91.04	82.86	78.36	77.89	76.65	76.87	79.94	81.91	85.01	89.54	85.17	84.06	86.99	87.43	93.88	104.47	107.87	106.61	104.41	101.22	97.39	94.02
N14	HS	0.18	0.17	0.17	0.19	0.22	0.31	0.43	0.46	0.44	0.43	0.41	0.40	0.39	0.38	0.37	0.35	0.34	0.32	0.30	0.29	0.28	0.27	0.30	0.41	0.51	0.50	0.45	0.40	0.35	0.31	0.27	0.25	0.24	0.23	0.22	0.22	0.24	0.31	0.39	0.40	0.37	0.34	0.32	0.29	0.26	0.24	0.22	0.20	0.19	0.19	0.19	0.19	0.17	0.13	0.10	0.07	0.05	0.05	0.06	0.07	0.08	0.09	0.13	0.22	0.32	0.37	0.40	0.42	0.44	0.45	0.46	0.47	0.48
N14	PER	3.43	3.38	3.15	2.84	2.55	2.35	2.45	2.72	2.87	2.97	3.09	3.23	3.38	3.49	3.56	3.58	3.59	3.59	3.59	3.59	3.54	3.34	2.95	2.52	2.82	3.07	3.15	3.17	3.15	3.09	3.00	2.89	2.78	2.69	2.61	2.53	2.42	2.35	2.51	2.76	2.92	3.04	3.08	3.05	3.00	2.93	2.86	2.80	2.72	2.64	2.55	2.45	2.35	2.28	2.26	2.25	2.25	2.21	2.17	2.15	2.13	2.13	2.21	2.59	2.97	3.18	3.30	3.38	3.43	3.47	3.46	3.41	3.34
