		2018-05-20 08:00	2018-05-20 09:00	2018-05-20 10:00	2018-05-20 11:00	2018-05-20 12:00	2018-05-20 13:00	2018-05-20 14:00	2018-05-20 15:00	2018-05-20 16:00	2018-05-20 17:00	2018-05-20 18:00	2018-05-20 19:00	2018-05-20 20:00	2018-05-20 21:00	2018-05-20 22:00	2018-05-20 23:00	2018-05-21 00:00	2018-05-21 01:00	2018-05-21 02:00	2018-05-21 03:00	2018-05-21 04:00	2018-05-21 05:00	2018-05-21 06:00	2018-05-21 07:00	2018-05-21 08:00	2018-05-21 09:00	2018-05-21 10:00	2018-05-21 11:00	2018-05-21 12:00	2018-05-21 13:00	2018-05-21 14:00	2018-05-21 15:00	2018-05-21 16:00	2018-05-21 17:00	2018-05-21 18:00	2018-05-21 19:00	2018-05-21 20:00	2018-05-21 21:00	2018-05-21 22:00	2018-05-21 23:00	2018-05-22 00:00	2018-05-22 01:00	2018-05-22 02:00	2018-05-22 03:00	2018-05-22 04:00	2018-05-22 05:00	2018-05-22 06:00	2018-05-22 07:00	2018-05-22 08:00	2018-05-22 09:00	2018-05-22 10:00	2018-05-22 11:00	2018-05-22 12:00	2018-05-22 13:00	2018-05-22 14:00	2018-05-22 15:00	2018-05-22 16:00	2018-05-22 17:00	2018-05-22 18:00	2018-05-22 19:00	2018-05-22 20:00	2018-05-22 21:00	2018-05-22 22:00	2018-05-22 23:00	2018-05-23 00:00	2018-05-23 01:00	2018-05-23 02:00	2018-05-23 03:00	2018-05-23 04:00	2018-05-23 05:00	2018-05-23 06:00	2018-05-23 07:00	2018-05-23 08:00
N38	PER	2.42	2.44	2.50	2.51	2.45	2.24	2.16	2.14	2.15	2.15	2.15	2.13	2.58	3.10	3.22	3.28	3.31	3.32	3.30	3.27	3.24	3.21	3.19	3.17	3.16	3.15	3.17	3.20	3.24	3.26	3.24	3.21	3.02	2.78	2.66	2.58	2.51	2.49	2.51	2.58	2.66	2.73	2.79	2.92	3.07	3.19	3.25	3.25	3.23	3.20	3.18	3.08	2.25	2.19	2.16	2.52	2.96	3.19	3.27	3.28	3.26	3.23	3.20	3.19	3.19	3.21	3.24	3.28	3.30	3.22	3.01	2.80	2.67
N38	DIR	339.85	337.52	331.98	328.89	328.48	330.73	334.31	332.26	329.11	325.09	296.45	232.38	251.20	249.07	247.58	246.66	246.47	247.25	249.27	251.88	254.22	255.96	257.39	258.93	260.64	257.64	249.49	250.29	250.14	250.44	249.30	251.79	146.33	44.94	347.28	299.16	303.69	310.30	310.41	317.42	329.65	1.31	39.82	96.99	169.66	237.10	250.36	253.43	252.67	252.47	252.62	252.16	252.12	258.41	252.78	254.29	221.97	247.28	262.79	241.30	178.42	155.35	155.17	169.96	191.19	250.75	255.41	258.68	256.37	255.45	256.33	257.81	259.05
N39	HS	0.12	0.09	0.08	0.09	0.10	0.13	0.15	0.16	0.12	0.08	0.12	0.20	0.53	0.60	0.56	0.52	0.48	0.44	0.40	0.37	0.34	0.31	0.29	0.27	0.25	0.23	0.21	0.20	0.20	0.19	0.19	0.18	0.17	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.15	0.14	0.13	0.11	0.10	0.09	0.08	0.08	0.07	0.06	0.06	0.06	0.10	0.15	0.26	0.53	0.57	0.58	0.58	0.56	0.53	0.50	0.47	0.43	0.39	0.36	0.33	0.31	0.29	0.29	0.29	0.31	0.32
N39	PER	2.22	2.23	2.24	2.23	2.19	2.16	2.14	2.14	2.16	2.19	2.15	2.13	2.24	2.94	3.14	3.21	3.25	3.29	3.30	3.29	3.27	3.24	3.22	3.19	3.16	3.14	3.14	3.18	3.25	3.30	3.31	3.29	3.26	3.22	3.18	3.10	2.98	3.01	3.04	3.05	3.07	3.10	3.12	3.18	3.21	3.20	3.15	3.10	3.05	3.00	2.97	2.94	2.29	2.21	2.18	2.37	2.88	3.14	3.23	3.23	3.19	3.16	3.18	3.26	3.37	3.47	3.54	3.57	3.51	3.35	3.13	2.94	2.83
N39	DIR	11.79	14.16	16.77	16.24	9.89	3.65	358.29	349.03	337.51	317.84	224.69	249.40	238.01	235.33	238.91	240.90	240.99	240.61	240.83	241.78	243.23	244.74	246.00	247.12	248.31	249.50	250.35	250.29	249.25	247.76	246.18	244.63	243.33	242.65	244.08	249.93	218.77	181.50	182.03	221.13	218.81	215.24	252.08	248.05	245.44	244.45	244.26	244.25	244.29	244.38	244.57	244.94	235.02	243.32	249.03	251.52	252.96	252.33	252.07	252.28	252.96	253.80	253.76	252.07	249.23	246.51	244.48	243.04	243.47	244.66	246.42	247.70	248.00
N40	HS	0.12	0.09	0.09	0.10	0.11	0.12	0.13	0.12	0.09	0.06	0.11	0.19	0.49	0.58	0.55	0.52	0.48	0.44	0.40	0.37	0.33	0.31	0.28	0.26	0.24	0.22	0.21	0.20	0.20	0.19	0.19	0.18	0.18	0.17	0.16	0.16	0.17	0.17	0.17	0.16	0.15	0.14	0.13	0.11	0.10	0.09	0.08	0.08	0.07	0.06	0.06	0.06	0.10	0.14	0.25	0.50	0.56	0.55	0.55	0.53	0.50	0.47	0.44	0.41	0.37	0.34	0.32	0.30	0.29	0.29	0.29	0.30	0.30
N40	PER	2.19	2.20	2.21	2.19	2.17	2.15	2.15	2.15	2.17	2.22	2.15	2.13	2.20	2.88	3.11	3.18	3.22	3.26	3.29	3.29	3.28	3.25	3.23	3.20	3.16	3.13	3.13	3.18	3.25	3.30	3.32	3.30	3.27	3.24	3.25	3.24	3.13	3.17	3.17	3.15	3.16	3.18	3.19	3.20	3.19	3.15	3.10	3.04	2.99	2.95	2.91	2.87	2.29	2.21	2.18	2.34	2.85	3.12	3.20	3.21	3.19	3.20	3.26	3.37	3.49	3.56	3.60	3.61	3.53	3.38	3.17	2.99	2.88
N40	DIR	21.70	24.81	24.18	21.19	16.61	10.76	3.63	351.01	335.80	311.20	261.88	246.79	234.94	231.62	236.08	239.09	239.27	237.93	237.37	238.05	239.42	240.80	241.95	243.01	244.13	245.18	245.72	245.24	243.91	242.43	241.00	239.68	238.73	238.51	239.38	243.16	251.56	253.34	254.28	254.68	252.81	249.87	246.68	244.14	242.55	241.97	241.80	241.72	241.70	241.77	241.95	242.10	229.88	238.82	244.98	247.61	247.75	246.57	246.21	246.19	246.82	247.50	246.95	244.96	242.61	240.83	239.61	238.76	239.65	241.09	242.83	244.07	244.47
N41	HS	0.12	0.09	0.09	0.10	0.11	0.11	0.11	0.09	0.07	0.05	0.11	0.18	0.46	0.57	0.54	0.51	0.47	0.43	0.39	0.35	0.32	0.29	0.27	0.25	0.23	0.21	0.20	0.19	0.19	0.19	0.19	0.18	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.16	0.15	0.13	0.12	0.11	0.10	0.09	0.08	0.07	0.07	0.06	0.06	0.06	0.10	0.14	0.24	0.47	0.53	0.52	0.51	0.48	0.46	0.43	0.41	0.38	0.35	0.33	0.31	0.29	0.28	0.28	0.28	0.28	0.28
N41	PER	2.19	2.20	2.20	2.18	2.16	2.15	2.15	2.16	2.19	2.23	2.14	2.13	2.18	2.83	3.08	3.14	3.18	3.23	3.27	3.28	3.27	3.25	3.23	3.19	3.15	3.12	3.13	3.19	3.26	3.31	3.32	3.30	3.26	3.24	3.27	3.32	3.23	3.24	3.22	3.17	3.17	3.18	3.17	3.16	3.14	3.09	3.04	2.99	2.94	2.90	2.87	2.79	2.28	2.21	2.18	2.34	2.84	3.09	3.18	3.20	3.21	3.26	3.35	3.47	3.56	3.61	3.63	3.63	3.54	3.38	3.19	3.03	2.92
N41	DIR	28.17	29.95	27.47	24.88	21.15	16.25	9.64	353.03	332.89	303.82	259.11	244.40	232.70	228.82	233.54	237.06	237.02	235.07	234.34	234.93	236.04	237.17	238.30	239.47	240.65	241.57	241.70	240.70	239.20	237.85	236.65	235.71	235.35	235.91	237.37	240.17	246.97	248.62	249.75	250.53	248.62	246.04	243.34	241.41	240.15	239.63	239.45	239.37	239.36	239.47	239.77	237.86	226.02	235.65	241.90	244.12	242.57	241.29	240.99	240.86	241.47	241.82	240.96	239.11	237.40	236.27	235.52	235.01	236.20	237.99	239.64	240.88	241.56
N42	HS	0.20	0.15	0.12	0.10	0.10	0.08	0.06	0.05	0.06	0.08	0.12	0.19	0.44	0.53	0.51	0.48	0.44	0.40	0.35	0.32	0.29	0.26	0.24	0.22	0.20	0.19	0.19	0.20	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.18	0.18	0.17	0.16	0.15	0.13	0.12	0.11	0.10	0.09	0.08	0.08	0.07	0.07	0.06	0.06	0.08	0.11	0.16	0.30	0.46	0.47	0.45	0.42	0.41	0.39	0.38	0.36	0.34	0.32	0.30	0.29	0.27	0.26	0.25	0.25	0.25	0.24
N42	PER	2.33	2.30	2.26	2.22	2.20	2.21	2.28	2.42	2.23	2.17	2.14	2.13	2.20	2.75	2.97	3.01	3.05	3.14	3.22	3.24	3.24	3.21	3.16	3.11	3.07	3.07	3.13	3.20	3.23	3.22	3.18	3.16	3.20	3.27	3.35	3.40	3.35	3.30	3.23	3.14	3.14	3.12	3.08	3.03	2.97	2.90	2.84	2.79	2.76	2.73	2.68	2.36	2.24	2.19	2.19	2.54	2.94	3.09	3.17	3.25	3.34	3.43	3.52	3.57	3.58	3.58	3.57	3.56	3.51	3.36	3.21	3.05	2.92
N42	DIR	61.03	60.14	53.92	45.67	38.17	34.73	35.71	27.07	313.77	278.16	255.28	242.69	230.45	224.66	228.52	232.40	233.08	230.34	228.37	227.91	228.49	229.70	231.17	232.60	233.55	233.29	231.74	229.95	228.74	228.06	228.03	228.73	230.02	231.59	233.08	234.22	236.12	237.17	238.33	239.71	238.09	236.51	235.37	234.65	233.97	233.28	232.60	232.01	231.64	231.62	229.42	211.66	218.55	226.68	232.13	233.29	230.10	229.29	229.50	229.77	229.68	228.74	227.49	226.59	226.17	226.11	226.20	226.34	227.25	229.63	231.43	233.34	235.19
N43	HS	0.20	0.19	0.18	0.16	0.14	0.12	0.10	0.08	0.08	0.10	0.13	0.21	0.42	0.50	0.48	0.45	0.42	0.37	0.33	0.30	0.28	0.26	0.24	0.22	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.20	0.19	0.18	0.16	0.15	0.14	0.12	0.11	0.10	0.09	0.08	0.08	0.07	0.07	0.07	0.06	0.08	0.10	0.14	0.24	0.40	0.44	0.42	0.41	0.40	0.39	0.38	0.36	0.34	0.32	0.31	0.29	0.27	0.26	0.24	0.23	0.23	0.22	0.21
N43	PER	2.67	2.63	2.58	2.55	2.53	2.51	2.51	2.58	2.44	2.27	2.19	2.14	2.20	2.68	2.89	2.97	3.04	3.14	3.20	3.21	3.19	3.16	3.11	3.06	3.04	3.07	3.11	3.10	3.07	3.06	3.12	3.22	3.33	3.40	3.43	3.42	3.37	3.30	3.19	3.05	3.04	3.01	2.95	2.88	2.81	2.75	2.70	2.66	2.64	2.62	2.42	2.27	2.21	2.19	2.40	2.79	3.01	3.12	3.22	3.32	3.40	3.47	3.52	3.53	3.53	3.52	3.52	3.51	3.48	3.34	3.19	3.04	2.92
N43	DIR	76.14	78.38	79.87	81.55	85.18	85.14	80.61	64.76	312.88	66.58	244.88	241.41	228.46	222.67	227.08	232.53	233.39	230.75	229.57	230.31	231.61	232.94	234.07	234.41	233.02	229.98	227.04	225.09	224.30	224.42	225.18	226.36	227.63	228.67	229.39	229.74	230.00	230.53	231.85	234.19	232.21	230.83	230.27	229.99	229.51	228.66	227.40	225.97	224.83	224.27	205.78	204.49	212.01	218.53	225.08	224.55	224.26	224.97	225.26	224.58	223.25	221.68	220.54	220.19	220.26	220.49	220.71	220.96	221.47	224.01	225.96	228.06	230.25
N44	HS	0.32	0.31	0.30	0.28	0.27	0.25	0.24	0.22	0.20	0.19	0.20	0.23	0.40	0.54	0.55	0.54	0.51	0.46	0.43	0.39	0.36	0.33	0.30	0.28	0.28	0.29	0.30	0.30	0.31	0.32	0.34	0.34	0.33	0.31	0.29	0.26	0.23	0.20	0.18	0.16	0.14	0.13	0.12	0.11	0.10	0.09	0.08	0.08	0.08	0.08	0.10	0.13	0.18	0.32	0.48	0.50	0.48	0.49	0.50	0.50	0.48	0.46	0.44	0.41	0.39	0.37	0.34	0.32	0.30	0.28	0.27	0.26	0.24
N44	PER	3.44	3.45	3.45	3.42	3.36	3.30	3.24	3.16	3.08	2.84	2.61	2.38	2.20	2.58	2.93	3.09	3.18	3.25	3.27	3.26	3.22	3.14	3.05	2.97	2.94	2.95	2.99	3.06	3.20	3.37	3.50	3.57	3.59	3.56	3.49	3.41	3.32	3.24	3.16	3.06	2.99	2.92	2.84	2.78	2.73	2.71	2.70	2.69	2.67	2.66	2.43	2.33	2.24	2.24	2.58	2.95	3.16	3.29	3.39	3.47	3.52	3.55	3.57	3.58	3.58	3.59	3.59	3.58	3.57	3.51	3.39	3.26	3.15
N44	DIR	334.07	332.60	331.67	331.35	331.48	331.87	332.56	333.70	335.08	327.01	310.96	354.22	245.35	236.90	239.54	243.36	244.38	244.18	244.55	244.68	244.30	243.00	241.33	238.02	233.02	229.06	227.11	226.04	226.71	228.99	231.33	232.84	233.45	233.45	233.12	232.73	232.45	232.33	232.25	232.49	232.05	232.07	232.36	232.90	233.65	234.48	235.08	235.05	234.18	232.41	206.28	203.10	205.80	211.29	218.76	220.61	222.82	224.89	224.86	223.37	221.51	220.21	219.89	220.28	220.94	221.59	222.13	222.54	222.85	223.21	223.97	225.09	226.22
N45	HS	0.49	0.46	0.42	0.38	0.34	0.30	0.27	0.25	0.24	0.22	0.21	0.22	0.37	0.55	0.54	0.51	0.48	0.44	0.41	0.38	0.35	0.34	0.34	0.36	0.38	0.40	0.40	0.39	0.38	0.39	0.40	0.39	0.36	0.34	0.31	0.28	0.25	0.23	0.21	0.18	0.17	0.15	0.13	0.12	0.11	0.10	0.09	0.09	0.08	0.08	0.08	0.08	0.09	0.12	0.17	0.28	0.37	0.41	0.43	0.44	0.44	0.43	0.42	0.41	0.39	0.37	0.35	0.34	0.32	0.30	0.28	0.27	0.25
N45	PER	3.17	3.14	3.14	3.15	3.12	3.05	2.95	2.85	2.74	2.61	2.40	2.22	2.14	2.54	2.97	3.12	3.18	3.22	3.24	3.22	3.15	3.00	2.86	2.74	2.72	2.82	2.96	3.06	3.22	3.46	3.61	3.65	3.63	3.57	3.50	3.41	3.32	3.24	3.16	3.08	3.00	2.92	2.85	2.78	2.72	2.69	2.68	2.69	2.68	2.68	2.69	2.64	2.54	2.39	2.28	2.32	2.63	3.01	3.25	3.37	3.43	3.48	3.52	3.54	3.56	3.57	3.59	3.61	3.63	3.61	3.54	3.44	3.34
N45	DIR	351.07	350.00	348.69	347.51	346.42	345.43	344.66	344.22	344.19	344.21	334.89	305.32	257.64	243.53	242.45	242.48	241.58	238.53	234.63	231.34	228.44	222.16	216.65	213.36	213.51	215.25	215.08	213.99	215.66	219.98	223.01	224.11	224.14	223.60	222.79	221.92	221.09	220.39	219.90	219.66	219.71	219.98	220.39	220.88	221.49	222.28	223.18	224.02	224.66	225.08	225.38	219.37	212.71	208.93	208.59	207.21	206.03	207.05	210.11	211.06	209.41	207.64	206.94	207.16	207.85	208.73	209.59	210.34	210.96	211.67	212.74	213.95	215.18
N46	HS	0.43	0.42	0.38	0.35	0.32	0.30	0.27	0.22	0.18	0.13	0.09	0.11	0.19	0.40	0.50	0.51	0.48	0.45	0.40	0.37	0.36	0.35	0.34	0.34	0.33	0.34	0.36	0.37	0.37	0.35	0.34	0.34	0.34	0.32	0.30	0.28	0.26	0.24	0.22	0.20	0.18	0.17	0.15	0.14	0.12	0.11	0.10	0.09	0.09	0.08	0.08	0.07	0.07	0.08	0.10	0.11	0.12	0.17	0.24	0.30	0.34	0.35	0.34	0.34	0.33	0.32	0.31	0.30	0.29	0.27	0.26	0.25	0.24
N46	PER	2.87	2.91	2.92	2.92	2.87	2.82	2.76	2.61	2.41	2.25	2.16	2.12	2.12	2.21	2.75	3.05	3.15	3.19	3.20	3.18	3.12	3.02	2.94	2.89	2.86	2.86	2.90	2.96	3.01	3.09	3.25	3.45	3.56	3.58	3.55	3.50	3.44	3.37	3.30	3.23	3.16	3.09	3.02	2.96	2.90	2.83	2.78	2.73	2.71	2.69	2.67	2.66	2.65	2.51	2.33	2.30	2.27	2.30	2.54	2.87	3.12	3.27	3.35	3.39	3.42	3.45	3.47	3.49	3.51	3.53	3.51	3.45	3.35
N46	DIR	342.19	339.62	337.00	333.88	331.25	328.66	326.80	326.09	325.41	324.11	304.94	160.36	249.11	243.24	239.66	238.41	238.82	239.16	237.94	235.39	231.19	224.37	219.40	216.53	215.79	216.55	218.10	218.84	218.08	217.10	218.20	220.72	222.32	222.80	222.67	222.22	221.60	220.95	220.33	219.78	219.33	219.00	218.78	218.61	218.45	218.36	218.46	218.83	219.44	220.15	220.84	221.40	221.75	219.98	224.60	223.96	221.72	215.87	209.39	208.35	211.51	213.46	213.08	211.98	211.24	210.94	210.92	211.04	211.19	211.35	211.88	212.95	214.45
N47	HS	0.38	0.36	0.33	0.30	0.26	0.23	0.19	0.13	0.08	0.04	0.02	0.06	0.10	0.20	0.40	0.50	0.49	0.46	0.41	0.38	0.36	0.35	0.34	0.34	0.33	0.33	0.34	0.36	0.38	0.37	0.35	0.34	0.33	0.32	0.30	0.28	0.26	0.24	0.22	0.21	0.19	0.17	0.16	0.15	0.13	0.12	0.11	0.10	0.09	0.08	0.08	0.07	0.07	0.07	0.10	0.10	0.11	0.11	0.12	0.16	0.23	0.28	0.31	0.31	0.30	0.29	0.28	0.27	0.26	0.25	0.25	0.24	0.23
N47	PER	2.66	2.62	2.62	2.68	2.67	2.68	2.54	2.34	2.21	2.17	2.20	2.14	2.12	2.13	2.32	2.86	3.07	3.14	3.17	3.15	3.08	3.01	2.96	2.93	2.91	2.90	2.89	2.88	2.91	2.94	2.98	3.09	3.26	3.40	3.47	3.48	3.45	3.41	3.35	3.29	3.23	3.18	3.12	3.06	3.00	2.95	2.89	2.83	2.77	2.73	2.70	2.68	2.65	2.55	2.31	2.28	2.26	2.24	2.24	2.33	2.57	2.85	3.10	3.24	3.32	3.37	3.42	3.45	3.48	3.50	3.50	3.46	3.37
N47	DIR	328.96	328.12	323.17	316.25	311.16	307.77	306.68	306.84	305.65	300.69	289.38	258.35	244.10	240.17	235.66	231.50	231.86	233.31	233.72	232.92	229.82	224.26	219.59	216.68	215.67	215.65	216.30	217.43	218.25	217.87	217.00	216.99	218.28	219.57	220.27	220.45	220.30	219.95	219.52	219.06	218.58	218.10	217.64	217.23	216.88	216.56	216.30	216.18	216.26	216.52	216.90	217.34	217.85	219.60	227.33	226.65	225.90	225.30	224.46	219.12	213.48	212.21	213.04	213.28	212.52	211.48	210.65	210.14	209.87	209.77	210.02	210.86	212.33
N48	HS	0.34	0.31	0.29	0.24	0.21	0.19	0.14	0.09	0.04	0.02	0.01	0.03	0.07	0.15	0.33	0.48	0.48	0.45	0.41	0.37	0.35	0.35	0.34	0.34	0.34	0.34	0.35	0.37	0.39	0.38	0.37	0.35	0.34	0.32	0.31	0.28	0.26	0.24	0.23	0.21	0.19	0.18	0.16	0.15	0.14	0.12	0.11	0.10	0.09	0.09	0.08	0.08	0.07	0.07	0.09	0.10	0.10	0.11	0.11	0.13	0.18	0.25	0.29	0.30	0.30	0.29	0.28	0.27	0.26	0.25	0.24	0.24	0.23
N48	PER	2.53	2.45	2.53	2.61	2.63	2.60	2.42	2.25	2.18	2.20	2.31	2.26	2.12	2.12	2.23	2.75	3.04	3.12	3.15	3.14	3.07	3.01	2.97	2.93	2.92	2.91	2.88	2.87	2.90	2.92	2.93	2.99	3.13	3.27	3.37	3.42	3.41	3.38	3.34	3.28	3.23	3.18	3.13	3.08	3.02	2.97	2.91	2.85	2.79	2.74	2.70	2.68	2.65	2.58	2.32	2.29	2.26	2.24	2.23	2.25	2.42	2.71	3.00	3.19	3.29	3.37	3.42	3.46	3.49	3.51	3.51	3.48	3.41
N48	DIR	327.85	327.74	318.39	308.37	302.61	299.70	299.06	299.20	297.90	298.20	316.40	254.63	241.99	238.22	233.72	227.70	227.76	229.10	229.63	229.11	226.56	221.75	217.32	214.37	213.40	213.45	214.01	214.96	215.93	215.97	215.33	214.93	215.77	217.09	218.11	218.59	218.69	218.51	218.17	217.76	217.28	216.77	216.26	215.79	215.40	215.06	214.76	214.57	214.57	214.75	215.03	215.38	215.79	217.25	226.37	225.57	224.39	223.29	224.10	222.00	215.75	211.18	210.48	210.86	210.44	209.45	208.52	207.93	207.65	207.60	207.83	208.54	209.84
N49	HS	0.29	0.26	0.22	0.18	0.17	0.14	0.09	0.04	0.01	0.01	0.00	0.02	0.05	0.11	0.26	0.45	0.47	0.44	0.40	0.36	0.34	0.34	0.34	0.35	0.36	0.36	0.37	0.39	0.40	0.39	0.38	0.37	0.36	0.34	0.32	0.29	0.27	0.25	0.23	0.21	0.19	0.18	0.16	0.15	0.14	0.12	0.11	0.10	0.09	0.09	0.08	0.08	0.07	0.07	0.08	0.09	0.09	0.10	0.10	0.11	0.15	0.21	0.27	0.30	0.29	0.28	0.27	0.27	0.26	0.25	0.24	0.23	0.23
N49	PER	2.35	2.30	2.46	2.53	2.59	2.46	2.27	2.19	2.21	2.34	2.73	2.67	2.13	2.12	2.17	2.63	2.98	3.08	3.12	3.11	3.05	2.99	2.95	2.92	2.91	2.90	2.88	2.87	2.89	2.90	2.90	2.92	3.01	3.12	3.22	3.29	3.32	3.31	3.28	3.25	3.21	3.17	3.13	3.08	3.03	2.97	2.92	2.86	2.80	2.74	2.70	2.67	2.64	2.61	2.35	2.30	2.27	2.23	2.22	2.21	2.31	2.58	2.90	3.13	3.27	3.36	3.42	3.47	3.50	3.52	3.53	3.51	3.46
N49	DIR	333.09	332.46	316.60	302.61	293.96	307.80	291.97	291.82	304.37	347.10	54.83	245.78	238.46	236.69	231.67	223.21	222.53	223.55	224.02	223.61	221.47	217.30	213.26	210.45	209.68	209.87	210.37	211.00	211.91	212.27	211.97	211.55	212.10	213.37	214.71	215.56	215.95	215.99	215.79	215.44	214.98	214.46	213.90	213.39	212.98	212.63	212.34	212.14	212.11	212.24	212.46	212.73	213.07	213.82	223.31	222.46	220.96	219.26	220.67	222.02	217.95	210.35	207.01	206.88	206.65	205.78	204.87	204.31	204.10	204.15	204.44	205.05	206.15
N50	HS	0.30	0.28	0.25	0.22	0.15	0.07	0.02	0.01	0.01	0.00	0.00	0.02	0.06	0.12	0.27	0.41	0.43	0.40	0.37	0.34	0.32	0.32	0.34	0.37	0.39	0.39	0.40	0.41	0.41	0.40	0.40	0.40	0.39	0.37	0.34	0.31	0.28	0.25	0.22	0.20	0.19	0.17	0.16	0.14	0.13	0.12	0.11	0.10	0.09	0.09	0.08	0.08	0.07	0.07	0.07	0.07	0.08	0.08	0.09	0.10	0.13	0.19	0.26	0.29	0.29	0.28	0.27	0.27	0.26	0.25	0.24	0.23	0.22
N50	PER	2.24	2.30	2.33	2.41	2.40	2.23	2.17	2.24	2.49	3.21	4.21	2.82	2.13	2.12	2.20	2.63	2.93	3.04	3.08	3.07	3.01	2.94	2.88	2.86	2.88	2.89	2.90	2.90	2.92	2.91	2.90	2.91	2.95	3.00	3.05	3.10	3.14	3.16	3.16	3.16	3.14	3.13	3.10	3.06	3.01	2.96	2.90	2.84	2.77	2.72	2.68	2.65	2.63	2.60	2.45	2.36	2.30	2.25	2.22	2.21	2.27	2.56	2.91	3.14	3.28	3.38	3.45	3.50	3.53	3.54	3.55	3.54	3.52
N50	DIR	349.56	341.62	334.03	323.33	307.85	332.69	298.19	0.44	53.75	137.11	202.38	239.55	240.91	237.39	229.21	218.18	216.14	216.17	216.03	215.47	213.59	209.72	205.81	203.36	203.09	203.39	203.70	203.89	204.40	204.58	204.49	204.70	205.74	207.18	208.90	210.24	210.99	211.27	211.20	210.92	210.51	210.01	209.46	208.94	208.50	208.18	207.98	207.89	207.90	208.03	208.26	208.56	208.90	209.28	213.51	213.52	212.70	211.51	214.24	217.19	216.08	207.03	201.46	200.27	199.70	198.89	198.25	198.01	198.16	198.59	199.18	199.91	200.79
N51	HS	0.38	0.33	0.33	0.24	0.11	0.04	0.01	0.01	0.00	0.00	0.00	0.05	0.10	0.16	0.29	0.37	0.38	0.36	0.33	0.30	0.28	0.28	0.31	0.36	0.40	0.41	0.42	0.42	0.42	0.42	0.42	0.42	0.41	0.39	0.36	0.32	0.28	0.25	0.22	0.20	0.18	0.16	0.15	0.14	0.12	0.12	0.11	0.10	0.09	0.09	0.08	0.08	0.07	0.06	0.06	0.06	0.06	0.06	0.07	0.08	0.12	0.19	0.26	0.29	0.29	0.28	0.27	0.27	0.26	0.25	0.24	0.23	0.22
N51	PER	2.37	2.28	2.25	2.31	2.18	2.14	2.22	2.55	3.22	3.87	4.10	2.15	2.12	2.12	2.24	2.65	2.92	3.04	3.09	3.08	3.01	2.92	2.81	2.79	2.84	2.89	2.91	2.92	2.92	2.90	2.89	2.92	2.94	2.94	2.93	2.96	3.01	3.04	3.07	3.09	3.11	3.10	3.08	3.03	2.98	2.93	2.86	2.79	2.73	2.68	2.66	2.63	2.60	2.56	2.51	2.46	2.39	2.33	2.28	2.25	2.34	2.72	3.04	3.23	3.34	3.43	3.50	3.54	3.56	3.57	3.57	3.56	3.54
N51	DIR	356.96	358.20	0.92	7.09	7.11	356.63	355.62	56.77	120.77	168.97	170.08	256.42	247.73	238.91	226.44	213.40	209.39	207.63	206.89	206.51	205.35	202.39	198.98	196.48	196.11	196.33	196.30	195.67	195.19	194.96	195.32	196.49	198.21	199.81	201.64	203.18	204.14	204.74	205.00	204.99	204.85	204.62	204.29	203.92	203.62	203.41	203.24	203.10	203.03	203.16	203.44	203.79	204.20	204.75	205.41	205.65	204.97	204.21	207.53	212.13	211.29	199.33	194.14	192.87	192.19	191.65	191.49	191.77	192.38	193.24	194.23	195.21	196.14
N52	HS	0.29	0.27	0.25	0.22	0.20	0.18	0.13	0.08	0.05	0.02	0.02	0.08	0.12	0.18	0.23	0.25	0.24	0.22	0.20	0.18	0.17	0.17	0.19	0.24	0.28	0.28	0.28	0.29	0.30	0.31	0.31	0.30	0.28	0.26	0.23	0.20	0.17	0.15	0.13	0.12	0.11	0.10	0.09	0.08	0.08	0.07	0.07	0.07	0.06	0.06	0.05	0.05	0.05	0.04	0.04	0.04	0.04	0.05	0.06	0.11	0.18	0.20	0.21	0.22	0.22	0.21	0.21	0.20	0.19	0.19	0.18	0.17	0.16
N52	PER	2.30	2.31	2.28	2.23	2.23	2.22	2.12	2.01	1.96	2.01	2.11	1.89	1.89	1.89	1.97	2.27	2.52	2.64	2.70	2.72	2.70	2.60	2.38	2.33	2.46	2.56	2.57	2.55	2.56	2.61	2.65	2.65	2.64	2.62	2.63	2.70	2.74	2.76	2.77	2.75	2.72	2.67	2.62	2.56	2.48	2.41	2.35	2.31	2.28	2.25	2.22	2.19	2.20	2.23	2.28	2.35	2.39	2.37	2.28	2.36	2.62	2.82	2.95	3.06	3.15	3.21	3.23	3.24	3.23	3.21	3.19	3.16	3.12
N52	DIR	46.55	49.31	50.58	52.82	58.30	62.79	64.97	66.33	70.11	79.61	62.74	232.69	227.68	219.46	207.10	186.03	179.14	177.40	176.31	175.96	176.02	175.28	177.07	176.76	175.41	173.34	171.81	170.20	170.68	172.72	175.50	177.17	178.17	178.69	178.41	175.86	176.28	176.85	177.36	177.76	178.00	178.12	178.12	177.90	177.44	176.93	176.56	176.53	176.86	177.52	178.52	179.80	181.02	181.78	182.09	181.20	179.26	177.15	176.91	174.86	172.42	168.60	166.93	165.96	165.76	166.23	167.19	168.42	169.75	171.05	172.21	173.23	174.11
