		2018-07-09 08:00	2018-07-09 09:00	2018-07-09 10:00	2018-07-09 11:00	2018-07-09 12:00	2018-07-09 13:00	2018-07-09 14:00	2018-07-09 15:00	2018-07-09 16:00	2018-07-09 17:00	2018-07-09 18:00	2018-07-09 19:00	2018-07-09 20:00	2018-07-09 21:00	2018-07-09 22:00	2018-07-09 23:00	2018-07-10 00:00	2018-07-10 01:00	2018-07-10 02:00	2018-07-10 03:00	2018-07-10 04:00	2018-07-10 05:00	2018-07-10 06:00	2018-07-10 07:00	2018-07-10 08:00	2018-07-10 09:00	2018-07-10 10:00	2018-07-10 11:00	2018-07-10 12:00	2018-07-10 13:00	2018-07-10 14:00	2018-07-10 15:00	2018-07-10 16:00	2018-07-10 17:00	2018-07-10 18:00	2018-07-10 19:00	2018-07-10 20:00	2018-07-10 21:00	2018-07-10 22:00	2018-07-10 23:00	2018-07-11 00:00	2018-07-11 01:00	2018-07-11 02:00	2018-07-11 03:00	2018-07-11 04:00	2018-07-11 05:00	2018-07-11 06:00	2018-07-11 07:00	2018-07-11 08:00	2018-07-11 09:00	2018-07-11 10:00	2018-07-11 11:00	2018-07-11 12:00	2018-07-11 13:00	2018-07-11 14:00	2018-07-11 15:00	2018-07-11 16:00	2018-07-11 17:00	2018-07-11 18:00	2018-07-11 19:00	2018-07-11 20:00	2018-07-11 21:00	2018-07-11 22:00	2018-07-11 23:00	2018-07-12 00:00	2018-07-12 01:00	2018-07-12 02:00	2018-07-12 03:00	2018-07-12 04:00	2018-07-12 05:00	2018-07-12 06:00	2018-07-12 07:00	2018-07-12 08:00
N04	PER	3.53	3.54	3.66	3.85	3.99	3.99	3.86	3.75	3.74	3.78	3.86	3.95	4.07	4.17	4.24	4.29	4.15	3.95	3.89	3.89	3.92	3.93	4.00	4.07	4.12	4.18	4.19	4.26	4.55	4.73	4.73	4.71	4.71	4.71	4.64	4.59	4.58	4.60	4.57	4.52	4.45	4.37	4.34	4.29	4.23	4.19	4.13	4.09	4.06	4.04	4.05	4.06	4.10	4.13	4.15	4.16	4.17	4.18	4.20	4.21	4.22	4.22	4.22	4.23	4.23	4.24	4.25	4.30	4.35	4.40	4.43	4.44	4.46
N04	DIR	323.37	323.05	325.10	328.33	330.28	329.52	326.26	322.88	321.31	321.47	322.67	324.35	326.28	327.34	327.36	326.77	322.02	320.52	330.17	334.59	327.22	339.72	359.73	21.74	358.26	335.02	325.65	311.62	329.68	341.93	350.21	354.13	354.54	353.53	352.76	352.05	351.19	350.75	351.01	351.59	352.07	352.31	352.41	352.53	352.62	352.57	352.64	352.85	353.08	353.41	353.82	354.23	354.41	354.41	354.28	353.98	353.60	353.24	353.08	353.13	353.33	353.66	354.06	354.48	355.14	356.06	357.11	358.05	358.75	359.18	359.28	359.19	359.04
N05	HS	0.67	0.70	0.72	0.74	0.77	0.79	0.80	0.81	0.81	0.82	0.85	0.88	0.92	0.96	1.00	1.04	1.10	1.18	1.25	1.37	1.55	1.74	1.80	1.75	1.66	1.64	1.68	1.86	2.06	2.19	2.28	2.32	2.29	2.22	2.16	2.11	2.05	1.96	1.84	1.73	1.62	1.53	1.46	1.40	1.35	1.31	1.29	1.28	1.29	1.32	1.36	1.40	1.44	1.46	1.46	1.47	1.47	1.47	1.46	1.44	1.42	1.40	1.38	1.38	1.39	1.41	1.44	1.46	1.47	1.47	1.47	1.45	1.42
N05	PER	4.32	4.28	4.40	4.54	4.64	4.67	4.67	4.66	4.67	4.69	4.75	4.85	4.96	5.05	5.11	5.13	5.00	4.86	4.80	4.65	4.52	4.52	4.68	4.82	4.99	4.97	4.81	4.77	4.93	5.06	5.17	5.26	5.30	5.29	5.25	5.20	5.13	5.08	5.03	4.99	4.96	4.93	4.92	4.89	4.84	4.79	4.73	4.66	4.60	4.57	4.55	4.56	4.59	4.63	4.67	4.69	4.71	4.73	4.76	4.78	4.79	4.80	4.81	4.82	4.83	4.83	4.84	4.86	4.89	4.91	4.97	5.06	5.16
N05	DIR	338.32	337.73	338.98	340.53	341.24	341.04	340.33	339.61	339.14	338.95	339.12	339.73	340.63	341.28	341.32	340.73	337.52	331.75	325.32	313.75	297.79	285.53	284.30	291.46	303.64	312.70	319.68	329.78	338.41	344.08	348.68	351.15	352.04	352.20	351.84	351.23	350.65	350.57	350.88	351.34	351.87	352.46	353.04	353.48	353.75	353.88	353.95	354.01	354.10	354.26	354.52	354.81	355.08	355.26	355.35	355.39	355.44	355.50	355.52	355.44	355.28	355.05	354.79	354.59	354.76	355.37	356.26	356.89	357.10	357.03	356.77	356.40	355.98
N06	HS	0.67	0.68	0.68	0.68	0.68	0.71	0.76	0.81	0.86	0.90	0.95	0.99	1.04	1.09	1.14	1.17	1.21	1.27	1.36	1.49	1.67	1.87	1.98	1.99	1.97	1.92	1.82	1.84	1.89	1.87	1.80	1.73	1.68	1.65	1.64	1.64	1.67	1.72	1.76	1.78	1.74	1.65	1.54	1.45	1.39	1.35	1.32	1.32	1.33	1.37	1.40	1.44	1.44	1.42	1.38	1.35	1.34	1.35	1.36	1.38	1.39	1.41	1.43	1.45	1.48	1.52	1.54	1.54	1.51	1.47	1.44	1.42	1.41
N06	PER	3.98	3.99	4.05	4.12	4.11	4.00	3.91	3.93	3.98	4.06	4.14	4.25	4.37	4.49	4.60	4.69	4.70	4.69	4.70	4.64	4.60	4.61	4.71	4.76	4.79	4.85	4.87	5.03	5.26	5.40	5.50	5.58	5.64	5.67	5.61	5.48	5.34	5.24	5.17	5.08	5.02	4.97	4.92	4.85	4.77	4.71	4.64	4.58	4.54	4.52	4.53	4.53	4.56	4.59	4.62	4.63	4.64	4.67	4.69	4.72	4.74	4.75	4.75	4.76	4.78	4.80	4.82	4.88	4.94	5.01	5.05	5.08	5.12
N06	DIR	322.69	321.88	322.43	323.49	323.57	321.79	319.04	317.56	317.25	317.43	317.98	318.77	319.70	320.39	320.62	320.35	318.43	315.08	310.92	303.00	292.79	283.33	303.20	350.06	284.86	283.93	298.03	312.48	322.10	327.14	329.56	330.43	330.74	330.85	331.20	331.76	332.15	332.34	332.86	333.97	334.72	335.05	335.03	335.10	335.38	335.80	336.48	337.26	337.87	338.36	338.81	339.23	339.11	338.52	337.65	336.74	335.87	335.09	334.66	334.69	335.11	335.91	337.01	338.22	339.47	340.64	341.63	342.09	342.16	342.02	341.91	341.76	341.54
N07	HS	0.36	0.36	0.37	0.37	0.37	0.39	0.42	0.47	0.51	0.55	0.59	0.62	0.65	0.68	0.70	0.71	0.72	0.73	0.75	0.80	0.90	1.01	1.04	1.03	1.02	0.96	0.87	0.82	0.83	0.84	0.83	0.82	0.81	0.80	0.79	0.78	0.77	0.78	0.81	0.88	0.91	0.89	0.85	0.82	0.80	0.78	0.78	0.78	0.79	0.81	0.84	0.86	0.86	0.84	0.81	0.79	0.78	0.78	0.78	0.79	0.80	0.82	0.84	0.86	0.88	0.89	0.90	0.89	0.87	0.84	0.82	0.81	0.80
N07	PER	3.82	3.76	3.74	3.77	3.71	3.57	3.41	3.41	3.49	3.60	3.73	3.90	4.07	4.23	4.37	4.49	4.53	4.53	4.56	4.44	4.24	4.07	4.03	4.03	4.02	4.10	4.37	4.84	5.08	5.25	5.36	5.45	5.54	5.60	5.63	5.60	5.49	5.23	4.82	4.49	4.43	4.42	4.38	4.31	4.25	4.20	4.14	4.08	4.04	4.00	3.98	3.97	3.99	4.01	4.03	4.04	4.04	4.06	4.09	4.12	4.15	4.16	4.16	4.16	4.17	4.18	4.20	4.24	4.31	4.38	4.41	4.43	4.45
N07	DIR	327.29	325.81	324.52	323.79	322.02	318.99	314.93	312.98	313.14	314.23	316.22	318.53	320.71	322.21	323.10	323.46	322.70	321.09	319.44	314.77	306.86	297.30	292.30	288.23	285.53	288.47	304.86	318.47	323.68	326.35	328.65	330.36	331.43	332.16	332.65	332.93	333.12	333.60	334.42	335.56	336.35	337.02	337.55	337.97	338.33	338.69	339.15	339.66	340.08	340.61	341.23	341.91	342.06	341.72	341.11	340.33	339.45	338.53	337.96	337.89	338.26	339.13	340.34	341.65	342.90	343.95	344.88	345.47	345.74	345.73	345.69	345.67	345.52
N08	HS	0.52	0.52	0.53	0.53	0.53	0.57	0.63	0.71	0.79	0.88	0.97	1.04	1.11	1.17	1.22	1.24	1.27	1.33	1.41	1.55	1.75	1.97	2.01	1.94	1.84	1.70	1.58	1.53	1.52	1.50	1.47	1.43	1.41	1.39	1.36	1.33	1.31	1.31	1.36	1.42	1.44	1.40	1.34	1.27	1.23	1.21	1.20	1.20	1.22	1.25	1.27	1.27	1.26	1.22	1.19	1.16	1.15	1.16	1.19	1.23	1.27	1.30	1.33	1.36	1.38	1.39	1.39	1.38	1.35	1.31	1.27	1.25	1.24
N08	PER	3.69	3.61	3.62	3.69	3.69	3.61	3.57	3.63	3.73	3.84	3.97	4.10	4.24	4.38	4.51	4.60	4.63	4.65	4.71	4.66	4.64	4.67	4.78	4.81	4.80	4.81	4.81	4.97	5.17	5.32	5.44	5.56	5.68	5.74	5.73	5.66	5.52	5.31	5.08	4.91	4.84	4.79	4.73	4.64	4.56	4.49	4.42	4.36	4.31	4.31	4.32	4.33	4.34	4.35	4.37	4.37	4.38	4.40	4.43	4.46	4.49	4.51	4.51	4.52	4.54	4.56	4.57	4.61	4.65	4.68	4.71	4.74	4.78
N08	DIR	316.05	313.70	311.77	310.65	309.89	308.28	305.68	304.43	304.57	305.21	306.13	307.22	308.15	308.66	308.60	308.07	306.36	303.63	300.54	293.61	284.11	34.70	105.45	126.63	127.33	278.99	291.63	300.21	306.33	311.06	314.51	316.68	318.09	319.11	319.86	320.41	320.85	321.51	322.56	324.04	325.09	325.70	326.06	326.56	327.32	328.21	329.28	330.43	331.36	331.88	332.15	332.38	332.21	331.68	330.89	330.08	329.33	328.61	328.31	328.72	329.81	331.48	333.36	335.01	336.24	337.20	338.11	338.73	339.09	339.32	339.65	340.00	340.17
N09	HS	0.55	0.54	0.53	0.52	0.54	0.57	0.63	0.70	0.78	0.86	0.95	1.05	1.14	1.21	1.26	1.31	1.34	1.37	1.41	1.49	1.63	1.82	1.93	1.91	1.83	1.66	1.45	1.29	1.23	1.22	1.21	1.20	1.19	1.19	1.17	1.14	1.10	1.05	1.02	1.04	1.11	1.17	1.18	1.16	1.13	1.11	1.10	1.10	1.12	1.14	1.16	1.18	1.18	1.16	1.13	1.11	1.11	1.13	1.16	1.21	1.25	1.29	1.31	1.33	1.34	1.34	1.33	1.31	1.27	1.23	1.19	1.16	1.13
N09	PER	3.46	3.43	3.41	3.41	3.40	3.41	3.47	3.56	3.67	3.78	3.89	4.01	4.13	4.25	4.37	4.47	4.56	4.63	4.72	4.73	4.74	4.79	4.91	4.93	4.89	4.85	4.85	4.91	5.00	5.15	5.29	5.40	5.54	5.67	5.73	5.71	5.66	5.55	5.36	4.99	4.74	4.68	4.61	4.53	4.44	4.37	4.30	4.24	4.20	4.17	4.16	4.16	4.17	4.17	4.16	4.13	4.12	4.13	4.17	4.22	4.28	4.32	4.34	4.34	4.34	4.34	4.34	4.36	4.40	4.45	4.49	4.52	4.53
N09	DIR	304.06	304.08	304.53	305.43	306.07	305.73	304.67	303.89	303.67	303.58	303.30	302.65	301.64	300.51	299.42	298.37	297.20	295.91	294.60	291.41	286.47	301.39	15.38	103.68	163.97	163.36	114.28	334.64	285.25	290.78	294.93	298.57	301.49	303.59	305.13	306.22	306.88	307.30	307.86	309.46	310.76	311.62	313.06	314.72	316.28	317.52	318.78	320.22	321.73	323.08	324.05	324.77	324.91	324.76	324.68	325.20	326.24	327.43	328.69	329.67	330.21	330.69	331.35	332.18	333.19	334.36	335.73	336.76	337.64	338.93	340.80	342.23	342.21
N10	HS	0.42	0.42	0.42	0.42	0.42	0.43	0.45	0.48	0.53	0.58	0.64	0.70	0.76	0.81	0.83	0.85	0.86	0.87	0.87	0.90	0.95	1.02	1.09	1.12	1.12	1.09	1.01	0.93	0.85	0.80	0.75	0.73	0.72	0.72	0.73	0.73	0.71	0.68	0.65	0.62	0.60	0.62	0.69	0.75	0.76	0.77	0.77	0.77	0.79	0.81	0.84	0.88	0.89	0.89	0.88	0.88	0.90	0.93	0.96	1.00	1.03	1.06	1.09	1.10	1.11	1.12	1.12	1.12	1.11	1.08	1.04	1.00	0.96
N10	PER	2.92	2.93	2.94	2.96	2.99	3.02	3.08	3.13	3.19	3.26	3.33	3.40	3.47	3.58	3.67	3.75	3.83	3.92	4.01	3.98	3.94	3.97	4.06	4.07	3.87	3.81	3.76	3.71	3.70	3.78	4.01	4.31	4.52	4.66	4.78	4.83	4.83	4.79	4.74	4.66	4.48	4.14	3.79	3.68	3.65	3.62	3.58	3.55	3.53	3.52	3.52	3.53	3.55	3.57	3.58	3.58	3.59	3.63	3.66	3.68	3.70	3.73	3.76	3.78	3.79	3.81	3.83	3.89	3.97	4.05	4.09	4.08	4.05
N10	DIR	326.93	326.39	326.57	327.47	328.47	328.97	329.22	328.58	327.63	326.63	325.75	324.98	324.18	323.44	322.34	320.94	319.75	318.76	317.98	315.31	310.95	333.10	329.96	326.46	30.28	184.49	199.15	193.23	184.97	158.59	93.63	359.50	331.90	336.87	338.07	340.57	342.80	319.11	320.77	322.20	323.99	326.23	329.12	331.50	333.70	335.64	337.25	338.62	339.86	341.31	342.81	344.24	344.86	345.47	347.26	349.87	352.89	355.74	357.18	357.19	356.79	356.76	357.01	357.50	358.52	0.30	3.07	6.81	11.24	15.37	18.09	19.29	19.48
N11	HS	0.08	0.09	0.09	0.09	0.10	0.11	0.12	0.14	0.17	0.21	0.23	0.22	0.20	0.17	0.15	0.14	0.14	0.13	0.13	0.14	0.17	0.23	0.33	0.41	0.45	0.47	0.46	0.48	0.44	0.36	0.26	0.19	0.15	0.13	0.12	0.10	0.08	0.07	0.06	0.07	0.09	0.11	0.15	0.21	0.26	0.28	0.29	0.30	0.31	0.34	0.41	0.46	0.50	0.54	0.53	0.54	0.52	0.53	0.52	0.54	0.53	0.54	0.55	0.55	0.56	0.57	0.58	0.58	0.58	0.57	0.58	0.56	0.55
N11	PER	2.08	2.05	2.03	2.02	2.01	2.01	2.02	2.02	2.01	2.01	2.01	2.01	2.00	2.00	1.99	1.99	1.99	1.99	1.99	1.99	1.99	1.99	2.03	2.16	2.22	2.27	2.27	2.32	2.35	2.30	2.29	2.46	2.71	2.93	3.04	3.03	2.93	2.80	2.56	2.25	2.07	2.02	2.00	1.99	2.01	2.05	2.11	2.16	2.17	2.20	2.28	2.35	2.48	2.52	2.55	2.54	2.51	2.52	2.52	2.56	2.58	2.59	2.59	2.60	2.60	2.62	2.64	2.67	2.71	2.76	2.81	2.84	2.83
N11	DIR	317.10	313.20	310.97	309.84	306.63	303.75	301.13	299.04	296.81	295.05	293.68	292.56	291.84	297.02	294.42	310.02	170.99	250.43	244.11	241.26	240.38	240.20	239.16	238.00	235.28	230.43	222.49	212.48	203.95	197.12	184.96	163.00	147.70	141.01	138.63	138.22	138.33	138.18	122.32	74.28	24.35	13.88	10.48	9.31	9.58	11.46	13.93	15.53	15.02	15.44	17.14	17.96	18.97	16.64	14.21	11.84	9.62	8.55	8.09	9.20	10.13	10.53	10.58	10.74	11.63	13.53	16.13	19.34	22.86	26.84	30.39	32.85	34.35
N12	HS	0.11	0.11	0.11	0.12	0.12	0.12	0.13	0.15	0.17	0.21	0.23	0.21	0.19	0.16	0.14	0.13	0.12	0.12	0.12	0.12	0.13	0.15	0.16	0.19	0.22	0.26	0.27	0.30	0.26	0.19	0.11	0.07	0.06	0.06	0.05	0.04	0.04	0.03	0.03	0.03	0.06	0.08	0.11	0.18	0.28	0.33	0.36	0.37	0.38	0.41	0.45	0.49	0.50	0.50	0.50	0.49	0.48	0.46	0.47	0.48	0.48	0.50	0.51	0.53	0.54	0.55	0.56	0.56	0.56	0.57	0.56	0.55	0.53
N12	PER	2.41	2.35	2.29	2.25	2.21	2.20	2.20	2.20	2.19	2.17	2.17	2.17	2.18	2.18	2.17	2.15	2.15	2.14	2.14	2.14	2.14	2.13	2.13	2.14	2.15	2.17	2.18	2.21	2.19	2.19	2.26	2.58	3.17	3.59	3.75	3.80	3.84	3.94	4.06	4.07	2.32	2.18	2.14	2.13	2.14	2.27	2.39	2.46	2.51	2.55	2.62	2.71	2.77	2.81	2.83	2.83	2.81	2.79	2.80	2.85	2.90	2.92	2.93	2.94	2.96	2.98	3.02	3.07	3.14	3.23	3.32	3.39	3.42
N12	DIR	335.88	327.67	319.74	313.11	307.47	303.32	300.77	298.71	297.00	295.62	295.03	294.49	293.81	290.88	285.67	280.47	335.29	264.83	257.36	254.07	252.22	250.96	249.80	249.28	248.57	244.34	236.98	227.85	217.56	206.59	190.37	152.33	126.43	119.77	117.77	115.32	111.23	106.17	99.33	80.35	19.69	11.74	8.97	6.59	6.89	10.11	12.05	12.06	11.80	11.89	12.91	13.96	13.85	13.29	12.95	11.33	9.01	6.90	6.48	7.96	9.65	10.43	10.69	11.06	12.12	13.91	16.39	19.66	23.66	28.04	32.11	35.27	37.72
N13	HS	0.21	0.20	0.19	0.17	0.16	0.13	0.11	0.12	0.13	0.15	0.16	0.16	0.15	0.14	0.14	0.13	0.13	0.12	0.10	0.10	0.11	0.13	0.15	0.17	0.19	0.22	0.28	0.36	0.40	0.40	0.39	0.36	0.31	0.26	0.23	0.20	0.18	0.16	0.15	0.14	0.13	0.12	0.11	0.10	0.09	0.09	0.13	0.21	0.30	0.37	0.45	0.52	0.56	0.58	0.61	0.62	0.60	0.58	0.58	0.63	0.67	0.72	0.76	0.80	0.83	0.85	0.88	0.89	0.90	0.93	0.94	0.93	0.91
N13	PER	2.40	2.34	2.28	2.20	2.18	2.19	2.25	2.20	2.14	2.06	2.04	2.05	2.10	2.11	2.07	2.03	2.01	2.00	1.99	1.93	1.89	1.86	1.85	1.85	1.85	1.88	1.94	2.12	2.36	2.52	2.61	2.70	2.83	2.86	2.81	2.76	2.73	2.72	2.74	2.79	2.84	2.87	2.69	2.50	2.38	2.31	2.10	2.05	2.10	2.26	2.39	2.53	2.63	2.67	2.73	2.74	2.76	2.72	2.70	2.76	2.87	2.96	2.99	3.05	3.09	3.13	3.17	3.23	3.31	3.43	3.53	3.58	3.58
N13	DIR	17.38	12.50	7.00	0.91	358.34	359.69	4.10	358.08	350.09	341.82	337.72	338.55	342.46	341.04	335.60	329.80	322.58	13.89	63.79	124.29	194.29	219.77	216.94	215.21	213.74	208.50	199.23	189.35	181.18	176.20	172.31	168.17	164.52	164.03	164.53	165.14	165.47	165.35	165.06	164.87	164.70	164.44	161.87	156.73	156.51	156.08	131.53	77.64	8.27	16.55	20.78	23.70	25.49	26.38	28.17	27.22	24.96	23.18	20.70	20.43	21.73	22.38	23.81	24.37	25.87	27.22	29.19	31.82	35.65	39.67	42.88	45.22	46.90
N14	HS	0.42	0.41	0.41	0.38	0.36	0.30	0.25	0.20	0.16	0.17	0.15	0.15	0.14	0.13	0.12	0.11	0.09	0.07	0.06	0.05	0.08	0.10	0.10	0.10	0.10	0.11	0.14	0.21	0.33	0.39	0.41	0.38	0.34	0.31	0.27	0.25	0.23	0.22	0.20	0.20	0.18	0.15	0.14	0.12	0.10	0.07	0.06	0.08	0.11	0.18	0.37	0.53	0.58	0.63	0.65	0.65	0.63	0.59	0.56	0.57	0.60	0.62	0.68	0.79	0.87	0.92	0.97	0.99	0.99	0.99	0.99	1.01	1.01
N14	PER	2.70	2.62	2.63	2.56	2.56	2.48	2.44	2.43	2.38	2.32	2.28	2.32	2.41	2.48	2.51	2.53	2.58	2.73	3.05	3.12	2.30	2.19	2.16	2.15	2.14	2.13	2.13	2.13	2.19	2.36	2.54	2.66	2.71	2.72	2.72	2.74	2.77	2.79	2.72	2.58	2.52	2.47	2.42	2.40	2.39	2.35	2.26	2.14	2.12	2.12	2.16	2.62	2.93	3.08	3.18	3.22	3.23	3.19	3.09	2.97	2.92	2.99	3.08	3.26	3.40	3.52	3.63	3.72	3.79	3.84	3.91	3.99	4.04
