S,15,S15,广东省阳江市江城区
S,16,S16,广东省阳江市江城区
S,17,S17,广东省阳江市阳西县
S,18,S18,广东省茂名市电白县
S,19,S19,广东省湛江市吴川市
S,20,S20,广东省湛江市麻章区
S,21,S21,广东省湛江市麻章区
S,22,S22,广东省湛江市徐闻县
S,23,S23,广东省湛江市徐闻县
S,24,S24,广东省湛江市徐闻县
S,25,S25,广东省湛江市徐闻县
S,26,S26,广东省湛江市雷州市
S,27,S27,广东省湛江市遂溪县
S,28,S28,广东省湛江市廉江市
S,29,S29,广西壮族自治区北海市铁山港区
S,30,S30,广西壮族自治区北海市海城区
S,31,S31,广西壮族自治区北海市银海区
S,32,S32,广西壮族自治区北海市海城区
S,33,S33,广西壮族自治区钦州市钦南区
S,34,S34,广西壮族自治区钦州市钦南区
S,35,S35,广西壮族自治区防城港市防城区
S,36,S36,广西壮族自治区防城港市东兴市
S,37,S37,海南省三沙市西沙
S,38,S38,海南省文昌市东阁镇
S,39,S39,海南省琼海市博鳌镇
S,40,S40,海南省万宁市东澳镇
S,41,S41,海南省陵水黎族自治县黎安镇
S,42,S42,海南省三亚市吉阳区
S,43,S43,海南省三亚市崖州区
S,44,S44,海南省乐东黎族自治县莺歌海镇
S,45,S45,海南省东方市八所镇
S,46,S46,海南省昌江黎族自治县昌化镇
S,47,S47,海南省儋州市洋浦经济开发区
S,48,S48,海南省临高县临城镇
S,49,S49,海南省澄迈县桥头镇
S,50,S50,海南省海口市秀英区
S,51,S51,海南省文昌市辅前镇
